859,788,117
900,785,116
901,785,116
902,785,115
903,785,114
904,784,114
905,784,114
906,784,115
907,784,115
908,784,116
909,784,117
910,784,116
911,784,115
912,784,115
913,784,115
914,784,116
915,783,117
916,783,116
917,783,117
918,783,118
919,783,118
920,783,117
921,783,117
922,783,118
923,783,117
924,783,117
925,782,118
926,782,118
927,782,119
928,782,118
929,782,117
930,782,117
931,782,116
932,782,115
933,782,114
934,782,113
935,781,112
936,781,113
937,781,112
938,781,111
939,781,111
940,781,110
941,781,111
942,781,112
943,781,112
944,781,112
945,780,111
946,780,112
947,780,111
948,780,111
949,780,112
950,780,113
951,780,114
952,780,113
953,780,113
954,780,113
955,779,113
956,779,113
957,779,112
958,779,113
959,779,114
1000,775,115
1001,774,115
1002,774,116
1003,774,117
1004,774,116
1005,774,117
1006,774,118
1007,774,119
1008,774,119
1009,773,118
1010,773,117
1011,773,116
1012,773,116
1013,773,117
1014,773,116
1015,773,116
1016,773,116
1017,773,117
1018,772,118
1019,772,119
1020,772,119
1021,772,119
1022,772,118
1023,772,119
1024,772,118
1025,772,119
1026,771,119
1027,771,118
1028,771,119
1029,771,119
1030,771,120
1031,771,119
1032,771,120
1033,771,119
1034,771,118
1035,770,117
1036,770,116
1037,770,115
1038,770,114
1039,770,114
1040,770,113
1041,770,114
1042,770,115
1043,769,115
1044,769,116
1045,769,116
1046,769,117
1047,769,118
1048,769,117
1049,769,116
1050,769,116
1051,769,115
1052,768,116
1053,768,116
1054,768,115
1055,768,114
1056,768,114
1057,768,113
1058,768,113
1059,768,112
1100,762,113
1101,762,112
1102,762,112
1103,762,113
1104,762,112
1105,762,112
1106,762,112
1107,762,113
1108,761,112
1109,761,111
1110,761,111
1111,761,111
1112,761,110
1113,761,109
1114,761,108
1115,761,108
1116,760,108
1117,760,107
1118,760,106
1119,760,106
1120,760,107
1121,760,107
1122,760,106
1123,760,106
1124,759,107
1125,759,108
1126,759,107
1127,759,107
1128,759,106
1129,759,106
1130,759,105
1131,758,106
1132,758,107
1133,758,107
1134,758,106
1135,758,107
1136,758,108
1137,758,109
1138,758,108
1139,757,108
1140,757,108
1141,757,109
1142,757,109
1143,757,108
1144,757,109
1145,757,108
1146,757,109
1147,756,110
1148,756,109
1149,756,109
1150,756,109
1151,756,110
1152,756,111
1153,756,112
1154,756,113
1155,755,114
1156,755,115
1157,755,114
1158,755,114
1159,755,115
1200,750,116
1201,749,115
1202,749,114
1203,749,113
1204,749,112
1205,749,111
1206,749,112
1207,749,113
1208,748,112
1209,748,112
1210,748,112
1211,748,111
1212,748,111
1213,748,111
1214,748,111
1215,748,112
1216,747,111
1217,747,110
1218,747,110
1219,747,111
1220,747,110
1221,747,111
1222,747,112
1223,746,112
1224,746,112
1225,746,113
1226,746,113
1227,746,112
1228,746,113
1229,746,114
1230,746,113
1231,745,112
1232,745,112
1233,745,113
1234,745,113
1235,745,114
1236,745,115
1237,745,116
1238,745,115
1239,744,114
1240,744,113
1241,744,112
1242,744,111
1243,744,110
1244,744,110
1245,744,110
1246,743,109
1247,743,108
1248,743,108
1249,743,109
1250,743,110
1251,743,110
1252,743,109
1253,743,110
1254,742,109
1255,742,109
1256,742,108
1257,742,109
1258,742,110
1259,742,111
1300,737,112
1301,736,113
1302,736,112
1303,736,112
1304,736,113
1305,736,114
1306,736,115
1307,736,116
1308,736,116
1309,735,116
1310,735,117
1311,735,117
1312,735,116
1313,735,117
1314,735,118
1315,735,119
1316,735,118
1317,734,118
1318,734,119
1319,734,118
1320,734,118
1321,734,119
1322,734,118
1323,734,118
1324,734,118
1325,733,119
1326,733,120
1327,733,119
1328,733,118
1329,733,119
1330,733,120
1331,733,120
1332,733,120
1333,732,119
1334,732,118
1335,732,117
1336,732,117
1337,732,117
1338,732,118
1339,732,118
1340,732,117
1341,731,117
1342,731,118
1343,731,119
1344,731,118
1345,731,119
1346,731,119
1347,731,118
1348,731,117
1349,730,116
1350,730,116
1351,730,116
1352,730,117
1353,730,117
1354,730,116
1355,730,116
1356,730,115
1357,730,114
1358,729,114
1359,729,115
1400,725,114
1401,724,115
1402,724,116
1403,724,117
1404,724,118
1405,724,117
1406,724,117
1407,724,116
1408,724,117
1409,723,118
1410,723,119
1411,723,118
1412,723,118
1413,723,117
1414,723,117
1415,723,118
1416,723,117
1417,723,118
1418,722,119
1419,722,120
1420,722,119
1421,722,119
1422,722,118
1423,722,118
1424,722,119
1425,722,119
1426,722,120
1427,722,120
1428,721,120
1429,721,121
1430,721,121
1431,721,121
1432,721,122
1433,721,121
1434,721,121
1435,721,122
1436,721,121
1437,720,122
1438,720,122
1439,720,122
1440,720,123
1441,720,124
1442,720,124
1443,720,123
1444,720,123
1445,720,124
1446,719,123
1447,719,124
1448,719,123
1449,719,123
1450,719,124
1451,719,124
1452,719,125
1453,719,126
1454,719,127
1455,719,127
1456,718,128
1457,718,127
1458,718,126
1459,718,125
1500,714,124
1501,714,124
1502,714,123
1503,714,124
1504,714,125
1505,714,126
1506,714,126
1507,714,125
1508,713,126
1509,713,127
1510,713,126
1511,713,126
1512,713,127
1513,713,126
1514,713,125
1515,713,125
1516,713,124
1517,713,123
1518,713,122
1519,712,121
1520,712,120
1521,712,120
1522,712,119
1523,712,119
1524,712,118
1525,712,119
1526,712,119
1527,712,119
1528,712,118
1529,712,118
1530,711,118
1531,711,119
1532,711,119
1533,711,118
1534,711,118
1535,711,118
1536,711,119
1537,711,118
1538,711,119
1539,711,119
1540,711,119
1541,711,118
1542,710,117
1543,710,116
1544,710,117
1545,710,116
1546,710,117
1547,710,117
1548,710,116
1549,710,116
1550,710,117
1551,710,116
1552,710,115
1553,710,114
1554,710,114
1555,709,114
1556,709,115
1557,709,116
1558,709,116
1559,709,116
1600,706,117
1601,706,117
1602,706,118
1603,706,119
1604,706,119
1605,706,118
1606,706,118
1607,706,117
1608,706,116
1609,706,116
1610,706,116
1611,705,117
1612,705,116
1613,705,115
1614,705,115
1615,705,116
1616,705,115
1617,705,116
1618,705,115
1619,705,116
1620,705,117
1621,705,118
1622,705,117
1623,705,117
1624,705,118
1625,705,117
1626,705,116
1627,705,117
1628,704,116
1629,704,116
1630,704,117
1631,704,116
1632,704,115
1633,704,116
1634,704,117
1635,704,117
1636,704,117
1637,704,118
1638,704,119
1639,704,120
1640,704,119
1641,704,119
1642,704,118
1643,704,118
1644,704,118
1645,704,119
1646,704,119
1647,703,118
1648,703,119
1649,703,118
1650,703,119
1651,703,119
1652,703,120
1653,703,120
1654,703,121
1655,703,121
1656,703,121
1657,703,121
1658,703,121
1659,703,122
1700,701,123
1701,701,123
1702,701,124
1703,701,124
1704,701,124
1705,701,124
1706,701,124
1707,701,123
1708,701,124
1709,701,125
1710,701,124
1711,701,123
1712,701,123
1713,701,122
1714,701,123
1715,701,123
1716,701,122
1717,701,123
1718,701,122
1719,701,121
1720,701,121
1721,701,121
1722,701,122
1723,701,121
1724,700,121
1725,700,120
1726,700,119
1727,700,119
1728,700,118
1729,700,118
1730,700,119
1731,700,120
1732,700,119
1733,700,118
1734,700,117
1735,700,117
1736,700,118
1737,700,118
1738,700,119
1739,700,119
1740,700,120
1741,700,119
1742,700,118
1743,700,118
1744,700,118
1745,700,117
1746,700,118
1747,700,118
1748,700,117
1749,700,116
1750,700,116
1751,700,115
1752,700,115
1753,700,115
1754,700,116
1755,700,116
1756,700,116
1757,700,117
1758,700,116
1759,700,115
1800,700,114
1801,700,115
1802,700,116
1803,700,117
1804,700,118
1805,700,117
1806,700,117
1807,700,117
1808,700,118
1809,700,119
1810,700,118
1811,700,119
1812,700,119
1813,700,118
1814,700,118
1815,700,118
1816,700,119
1817,700,120
1818,700,120
1819,700,119
1820,700,119
1821,700,118
1822,700,119
1823,700,119
1824,700,118
1825,700,118
1826,700,118
1827,700,117
1828,700,118
1829,700,117
1830,700,117
1831,700,117
1832,700,118
1833,700,119
1834,700,118
1835,700,119
1836,700,119
1837,700,120
1838,700,121
1839,700,122
1840,700,121
1841,700,121
1842,700,122
1843,700,123
1844,700,123
1845,700,122
1846,700,123
1847,700,122
1848,700,123
1849,700,122
1850,700,122
1851,700,122
1852,700,122
1853,700,123
1854,700,123
1855,700,123
1856,700,122
1857,700,123
1858,700,122
1859,700,122
1900,701,123
1901,701,122
1902,701,123
1903,701,123
1904,701,124
1905,701,123
1906,701,124
1907,701,123
1908,701,122
1909,702,123
1910,702,122
1911,702,123
1912,702,123
1913,702,122
1914,702,121
1915,702,122
1916,702,123
1917,702,123
1918,702,124
1919,702,123
1920,702,123
1921,702,124
1922,702,124
1923,702,125
1924,702,125
1925,702,124
1926,702,125
1927,702,124
1928,702,123
1929,702,124
1930,702,125
1931,702,124
1932,702,124
1933,703,123
1934,703,123
1935,703,123
1936,703,123
1937,703,122
1938,703,123
1939,703,123
1940,703,123
1941,703,122
1942,703,122
1943,703,121
1944,703,122
1945,703,121
1946,703,120
1947,703,120
1948,703,119
1949,703,120
1950,703,121
1951,703,121
1952,703,122
1953,703,122
1954,704,123
1955,704,124
1956,704,124
1957,704,123
1958,704,122
1959,704,121
2000,706,121
2001,706,120
2002,706,119
2003,706,119
2004,706,118
2005,707,117
2006,707,117
2007,707,116
2008,707,117
2009,707,116
2010,707,117
2011,707,117
2012,707,117
2013,707,117
2014,707,117
2015,707,118
2016,707,119
2017,707,119
2018,707,119
2019,707,118
2020,708,119
2021,708,118
2022,708,119
2023,708,119
2024,708,118
2025,708,118
2026,708,117
2027,708,116
2028,708,116
2029,708,115
2030,708,114
2031,708,114
2032,708,114
2033,709,113
2034,709,112
2035,709,112
2036,709,112
2037,709,113
2038,709,113
2039,709,113
2040,709,114
2041,709,114
2042,709,113
2043,709,112
2044,709,111
2045,709,110
2046,710,109
2047,710,110
2048,710,109
2049,710,109
2050,710,109
2051,710,109
2052,710,109
2053,710,110
2054,710,110
2055,710,110
2056,710,109
2057,710,109
2058,710,110
2059,711,111
2100,714,111
2101,714,112
2102,714,112
2103,714,112
2104,715,113
2105,715,112
2106,715,112
2107,715,113
2108,715,114
2109,715,115
2110,715,114
2111,715,113
2112,715,112
2113,715,113
2114,715,114
2115,716,115
2116,716,115
2117,716,114
2118,716,113
2119,716,112
2120,716,111
2121,716,112
2122,716,112
2123,716,111
2124,716,112
2125,717,113
2126,717,114
2127,717,113
2128,717,112
2129,717,112
2130,717,113
2131,717,113
2132,717,114
2133,717,114
2134,717,113
2135,718,113
2136,718,113
2137,718,113
2138,718,113
2139,718,113
2140,718,112
2141,718,111
2142,718,110
2143,718,109
2144,718,109
2145,719,110
2146,719,110
2147,719,111
2148,719,110
2149,719,110
2150,719,111
2151,719,112
2152,719,112
2153,719,113
2154,719,112
2155,720,112
2156,720,113
2157,720,114
2158,720,113
2159,720,112
2200,725,111
2201,725,112
2202,725,111
2203,725,110
2204,725,109
2205,725,108
2206,725,108
2207,725,107
2208,725,106
2209,726,107
2210,726,106
2211,726,105
2212,726,104
2213,726,104
2214,726,104
2215,726,103
2216,726,103
2217,726,104
2218,727,103
2219,727,104
2220,727,103
2221,727,103
2222,727,104
2223,727,105
2224,727,104
2225,727,105
2226,728,104
2227,728,105
2228,728,105
2229,728,105
2230,728,104
2231,728,103
2232,728,102
2233,728,102
2234,728,101
2235,729,101
2236,729,100
2237,729,99
2238,729,100
2239,729,99
2240,729,99
2241,729,98
2242,729,98
2243,730,99
2244,730,98
2245,730,99
2246,730,99
2247,730,100
2248,730,99
2249,730,98
2250,730,98
2251,730,98
2252,731,97
2253,731,97
2254,731,97
2255,731,98
2256,731,99
2257,731,98
2258,731,99
2259,731,100
2300,737,99
2301,737,100
2302,737,100
2303,737,99
2304,737,98
2305,737,97
2306,737,98
2307,737,98
2308,738,99
2309,738,98
2310,738,97
2311,738,97
2312,738,97
2313,738,96
2314,738,97
2315,738,96
2316,739,96
2317,739,96
2318,739,95
2319,739,94
2320,739,95
2321,739,94
2322,739,94
2323,739,94
2324,740,94
2325,740,93
2326,740,93
2327,740,94
2328,740,95
2329,740,95
2330,740,94
2331,741,95
2332,741,94
2333,741,95
2334,741,94
2335,741,94
2336,741,95
2337,741,94
2338,741,93
2339,742,93
2340,742,94
2341,742,93
2342,742,92
2343,742,92
2344,742,92
2345,742,92
2346,742,93
2347,743,93
2348,743,92
2349,743,92
2350,743,91
2351,743,92
2352,743,91
2353,743,92
2354,743,93
2355,744,92
2356,744,92
2357,744,91
2358,744,92
2359,744,92
0,750,93
1,750,92
2,750,92
3,750,91
4,750,92
5,750,93
6,750,93
7,750,94
8,751,94
9,751,94
10,751,95
11,751,96
12,751,96
13,751,97
14,751,98
15,751,97
16,752,98
17,752,97
18,752,96
19,752,96
20,752,97
21,752,97
22,752,98
23,753,99
24,753,100
25,753,100
26,753,101
27,753,102
28,753,101
29,753,102
30,753,103
31,754,103
32,754,104
33,754,103
34,754,104
35,754,103
36,754,104
37,754,103
38,754,103
39,755,104
40,755,105
41,755,106
42,755,107
43,755,108
44,755,107
45,755,108
46,756,107
47,756,107
48,756,108
49,756,108
50,756,109
51,756,110
52,756,110
53,756,110
54,757,109
55,757,110
56,757,110
57,757,109
58,757,110
59,757,111
100,762,111
101,763,111
102,763,112
103,763,113
104,763,114
105,763,115
106,763,115
107,763,114
108,763,115
109,764,115
110,764,115
111,764,116
112,764,116
113,764,115
114,764,114
115,764,114
116,764,115
117,765,114
118,765,115
119,765,116
120,765,116
121,765,117
122,765,116
123,765,116
124,765,117
125,766,118
126,766,119
127,766,118
128,766,118
129,766,119
130,766,120
131,766,119
132,766,118
133,767,117
134,767,118
135,767,118
136,767,117
137,767,118
138,767,119
139,767,118
140,767,119
141,768,120
142,768,119
143,768,120
144,768,120
145,768,120
146,768,120
147,768,120
148,768,121
149,769,122
150,769,123
151,769,124
152,769,123
153,769,122
154,769,123
155,769,122
156,769,122
157,769,122
158,770,123
159,770,124
200,775,123
201,775,123
202,775,124
203,775,125
204,775,125
205,775,125
206,775,126
207,775,125
208,775,126
209,776,125
210,776,126
211,776,127
212,776,127
213,776,128
214,776,129
215,776,130
216,776,129
217,776,130
218,777,130
219,777,129
220,777,129
221,777,130
222,777,131
223,777,130
224,777,130
225,777,129
226,777,129
227,777,130
228,778,131
229,778,130
230,778,131
231,778,131
232,778,131
233,778,130
234,778,129
235,778,128
236,778,129
237,779,129
238,779,128
239,779,128
240,779,128
241,779,128
242,779,127
243,779,128
244,779,127
245,779,126
246,780,127
247,780,126
248,780,126
249,780,125
250,780,124
251,780,125
252,780,126
253,780,127
254,780,128
255,780,129
256,781,129
257,781,129
258,781,129
259,781,128
300,785,128
301,785,128
302,785,127
303,785,126
304,785,126
305,785,127
306,785,128
307,785,127
308,786,128
309,786,127
310,786,126
311,786,125
312,786,125
313,786,124
314,786,123
315,786,124
316,786,124
317,786,124
318,786,123
319,787,122
320,787,122
321,787,121
322,787,121
323,787,120
324,787,120
325,787,120
326,787,120
327,787,119
328,787,120
329,787,120
330,788,119
331,788,118
332,788,117
333,788,116
334,788,115
335,788,115
336,788,116
337,788,117
338,788,117
339,788,116
340,788,117
341,788,117
342,789,118
343,789,117
344,789,116
345,789,117
346,789,118
347,789,117
348,789,118
349,789,118
350,789,119
351,789,119
352,789,119
353,789,118
354,789,117
355,790,118
356,790,118
357,790,118
358,790,119
359,790,120
400,793,121
401,793,122
402,793,123
403,793,122
404,793,122
405,793,123
406,793,122
407,793,121
408,793,122
409,793,123
410,793,122
411,794,123
412,794,122
413,794,122
414,794,121
415,794,121
416,794,121
417,794,121
418,794,122
419,794,121
420,794,122
421,794,122
422,794,123
423,794,122
424,794,122
425,794,122
426,794,122
427,794,123
428,795,122
429,795,122
430,795,123
431,795,123
432,795,123
433,795,124
434,795,125
435,795,126
436,795,126
437,795,125
438,795,125
439,795,125
440,795,126
441,795,126
442,795,127
443,795,126
444,795,125
445,795,125
446,795,126
447,796,125
448,796,124
449,796,123
450,796,122
451,796,121
452,796,120
453,796,121
454,796,120
455,796,121
456,796,120
457,796,119
458,796,119
459,796,119
500,798,120
501,798,120
502,798,121
503,798,120
504,798,121
505,798,122
506,798,122
507,798,123
508,798,124
509,798,124
510,798,124
511,798,125
512,798,126
513,798,125
514,798,125
515,798,126
516,798,125
517,798,126
518,798,127
519,798,127
520,798,127
521,798,126
522,798,127
523,798,126
524,799,125
525,799,126
526,799,125
527,799,126
528,799,127
529,799,128
530,799,127
531,799,128
532,799,128
533,799,129
534,799,130
535,799,130
536,799,130
537,799,129
538,799,129
539,799,130
540,799,130
541,799,130
542,799,129
543,799,130
544,799,130
545,799,130
546,799,129
547,799,129
548,799,128
549,799,129
550,799,130
551,799,131
552,799,131
553,799,132
554,799,132
555,799,132
556,799,133
557,799,134
558,799,134
559,799,133
600,800,133
601,799,134
602,799,134
603,799,135
604,799,135
605,799,134
606,799,134
607,799,135
608,799,135
609,799,135
610,799,136
611,799,136
612,799,135
613,799,136
614,799,137
615,799,138
616,799,137
617,799,136
618,799,137
619,799,137
620,799,136
621,799,135
622,799,136
623,799,136
624,799,136
625,799,136
626,799,136
627,799,137
628,799,136
629,799,135
630,799,134
631,799,134
632,799,135
633,799,136
634,799,137
635,799,137
636,799,138
637,799,138
638,799,139
639,799,138
640,799,137
641,799,138
642,799,137
643,799,137
644,799,137
645,799,136
646,799,136
647,799,135
648,799,135
649,799,136
650,799,135
651,799,134
652,799,134
653,799,135
654,799,134
655,799,133
656,799,132
657,799,133
658,799,134
659,799,133
700,798,132
701,798,133
702,798,133
703,798,134
704,798,134
705,798,134
706,798,134
707,798,133
708,798,134
709,797,133
710,797,134
711,797,135
712,797,134
713,797,133
714,797,132
715,797,132
716,797,131
717,797,131
718,797,130
719,797,131
720,797,131
721,797,130
722,797,131
723,797,132
724,797,132
725,797,132
726,797,131
727,797,131
728,797,132
729,797,133
730,797,134
731,797,133
732,797,134
733,796,134
734,796,134
735,796,133
736,796,134
737,796,133
738,796,133
739,796,132
740,796,133
741,796,132
742,796,133
743,796,134
744,796,133
745,796,134
746,796,135
747,796,134
748,796,134
749,796,135
750,796,135
751,796,134
752,796,133
753,796,132
754,795,132
755,795,131
756,795,130
757,795,129
758,795,130
759,795,131
800,793,130
801,793,129
802,793,129
803,793,128
804,793,128
805,792,128
806,792,127
807,792,126
808,792,127
809,792,126
810,792,125
811,792,124
812,792,123
813,792,124
814,792,124
815,792,123
816,792,122
817,792,121
818,792,122
819,792,123
820,791,123
821,791,124
822,791,123
823,791,123
824,791,124
825,791,124
826,791,125
827,791,126
828,791,125
829,791,125
830,791,125
831,791,126
832,791,127
833,790,128
834,790,129
835,790,129
836,790,129
837,790,128
838,790,128
839,790,127
840,790,126
841,790,126
842,790,127
843,790,128
844,790,128
845,790,129
846,789,130
847,789,129
848,789,129
849,789,128
850,789,127
851,789,126
852,789,125
853,789,125
854,789,126
855,789,127
856,789,126
857,789,125
858,789,124
859,788,125
900,785,125
901,785,124
902,785,124
903,785,125
904,784,124
905,784,125
906,784,124
907,784,123
908,784,122
909,784,123
910,784,122
911,784,123
912,784,122
913,784,121
914,784,120
915,783,119
916,783,119
917,783,118
918,783,119
919,783,118
920,783,119
921,783,120
922,783,120
923,783,120
924,783,119
925,782,119
926,782,119
927,782,120
928,782,119
