326,237,20,834,528,268,40
327,235,19,832,529,269,40
328,233,19,856,530,269,40
329,235,18,823,531,270,40
330,239,19,826,531,269,41
331,237,20,856,532,268,41
332,239,19,841,531,269,40
333,240,18,853,531,269,40
334,235,17,837,530,270,40
335,237,16,835,531,271,40
336,239,17,846,531,272,41
337,242,18,861,532,271,41
338,238,19,838,532,270,42
339,234,20,834,531,270,42
340,230,19,846,531,269,43
341,227,20,851,531,270,42
342,230,20,861,532,269,42
343,232,20,851,531,269,43
344,235,21,851,532,269,42
345,234,22,854,531,270,42
346,232,22,829,530,271,43
347,235,22,843,529,272,42
348,230,23,852,528,272,41
349,226,22,859,529,271,40
350,227,22,845,528,272,40
351,222,21,841,529,272,41
352,223,22,853,530,273,41
353,221,21,829,529,274,41
354,220,20,852,529,273,40
355,216,20,833,528,274,40
356,215,20,831,527,274,41
357,217,20,846,527,274,41
358,220,20,869,527,273,42
359,218,21,838,527,272,42
400,221,21,869,527,271,43
401,219,21,881,527,270,43
402,219,20,856,527,271,44
403,218,19,870,527,271,45
404,221,18,885,526,272,46
405,219,17,882,525,271,47
406,218,18,878,526,272,47
407,221,19,859,526,272,46
408,223,20,870,525,272,47
409,220,20,879,524,271,48
410,223,20,887,523,272,49
411,219,19,880,524,273,50
412,214,18,870,524,272,50
413,214,18,885,524,273,49
414,214,17,867,525,273,48
415,218,18,861,525,273,48
416,222,17,882,524,273,49
417,221,16,863,523,273,49
418,218,17,863,524,272,49
419,221,17,883,525,271,50
420,220,17,869,524,271,49
421,224,18,879,523,270,49
422,228,17,871,522,269,48
423,231,16,866,523,270,48
424,231,16,855,523,271,49
425,233,17,868,522,271,49
426,229,17,876,522,272,48
427,225,17,860,523,272,47
428,224,16,866,524,271,48
429,219,17,881,525,271,49
430,222,17,888,526,270,48
431,226,18,861,526,271,49
432,225,18,893,527,271,48
433,224,18,868,526,270,49
434,227,19,870,527,271,48
435,222,18,861,527,271,47
436,225,19,888,526,271,46
437,224,18,885,526,270,46
438,219,18,883,525,269,45
439,215,18,873,526,269,45
440,210,17,887,526,269,44
441,212,16,892,525,268,44
442,210,15,888,525,267,44
443,206,16,860,525,267,43
444,205,17,877,524,267,44
445,203,16,860,524,267,44
446,206,17,870,524,268,45
447,204,18,868,525,269,45
448,208,18,875,526,270,44
449,208,19,899,526,270,44
450,204,19,873,527,269,43
451,201,18,893,526,268,42
452,200,19,887,525,268,43
453,198,20,880,526,267,42
454,196,21,862,526,266,43
455,198,21,897,527,266,43
456,197,22,895,526,266,42
457,195,22,900,525,265,43
458,191,22,870,525,265,44
459,187,23,890,524,264,45
500,182,24,908,524,265,46
501,183,24,899,523,265,47
502,181,0,874,523,266,47
503,185,1,897,523,265,47
504,182,1,896,523,266,46
505,179,1,897,523,266,45
506,180,1,885,523,266,45
507,177,0,873,524,265,45
508,172,1,904,524,264,46
509,170,2,900,523,263,45
510,171,1,909,523,264,44
511,166,0,896,522,265,44
512,163,1,891,523,266,45
513,160,1,905,522,266,44
514,162,2,898,521,267,45
515,162,1,903,520,268,45
516,162,0,873,519,267,44
517,162,1,904,518,268,43
518,165,2,886,518,269,42
519,161,2,876,519,268,41
520,158,2,886,519,268,41
521,159,2,895,518,268,42
522,162,3,891,519,269,42
523,163,2,900,519,268,41
524,160,3,878,518,268,42
525,158,2,894,517,268,42
526,161,3,914,518,267,43
527,164,3,913,517,267,43
528,161,4,903,518,267,42
529,163,3,901,517,268,41
530,160,2,903,516,268,42
531,162,2,899,517,269,41
532,157,2,899,517,270,41
533,161,2,881,518,270,42
534,159,2,910,517,271,42
535,156,3,880,517,271,41
536,153,3,915,516,271,40
537,157,3,892,515,272,39
538,161,2,882,515,271,40
539,158,3,908,514,272,39
540,155,2,901,514,272,38
541,158,2,913,514,271,39
542,155,3,905,513,271,38
543,152,3,889,514,271,38
544,150,4,896,514,270,37
545,148,3,902,514,270,37
546,144,3,914,514,269,36
547,146,2,905,514,268,36
548,150,3,891,513,267,36
549,145,4,896,512,267,35
550,149,3,895,512,266,34
551,144,4,903,511,265,35
552,141,5,891,512,265,34
553,142,6,892,513,264,35
554,137,5,909,514,264,36
555,140,4,916,514,263,36
556,141,5,914,515,264,35
557,141,5,889,514,265,35
558,142,5,904,514,264,34
559,138,4,900,513,263,34
600,142,5,899,513,263,35
601,138,6,904,512,262,35
602,135,7,889,511,262,35
603,139,7,917,511,262,34
604,142,8,912,512,263,34
605,142,8,916,511,264,35
606,140,8,911,511,265,35
607,135,7,913,511,264,34
608,130,6,889,512,264,33
609,126,6,906,513,265,32
610,125,6,904,513,265,31
611,128,5,887,513,265,30
612,124,6,913,513,264,31
613,124,6,882,512,265,31
614,126,5,898,511,265,31
615,126,6,894,511,264,32
616,121,6,887,511,263,33
617,118,7,909,510,262,32
618,113,8,899,509,261,33
619,115,9,898,508,260,34
620,118,10,899,508,259,35
621,116,9,886,509,260,35
622,120,10,886,510,261,36
623,123,10,894,509,262,35
624,118,10,897,510,261,35
625,117,9,890,511,260,35
626,113,9,911,511,261,35
627,114,10,913,511,260,34
628,112,11,900,512,261,34
629,112,10,896,513,261,34
630,114,9,914,514,260,33
631,114,8,882,513,259,32
632,114,7,893,513,259,32
633,114,8,882,513,268,31
634,110,7,880,512,268,32
635,111,7,900,513,269,32
636,107,6,913,512,270,32
637,111,6,890,511,271,32
638,109,6,882,512,271,32
639,105,6,883,512,271,33
640,101,7,895,511,271,33
641,100,8,903,512,270,34
642,104,8,909,513,269,34
643,102,8,910,514,269,35
644,101,9,905,513,269,34
645,96,10,879,514,270,33
646,100,10,885,513,271,34
647,98,9,909,514,270,33
648,97,9,903,515,269,34
649,98,9,899,514,268,33
650,94,10,898,514,267,32
651,94,10,880,513,268,32
652,97,11,879,513,267,33
653,93,11,895,514,266,33
654,92,10,895,515,267,33
655,92,11,894,516,267,32
656,87,10,880,515,268,33
657,84,11,903,516,269,32
658,84,12,903,517,269,32
659,84,12,884,518,268,32
700,88,11,910,517,267,33
701,83,10,878,516,268,32
702,86,10,874,516,269,31
703,90,10,892,517,268,31
704,85,9,891,517,267,32
705,88,8,895,518,266,33
706,86,7,873,519,266,34
707,81,8,884,519,266,34
708,76,8,884,518,267,35
709,72,7,904,519,267,36
710,72,6,891,520,266,37
711,74,6,883,520,265,37
712,74,7,905,519,265,36
713,70,8,895,520,265,36
714,73,7,890,519,266,35
715,73,7,870,520,265,36
716,75,8,904,521,265,37
717,76,9,882,522,265,37
718,73,8,894,522,264,36
719,69,8,871,522,265,37
720,70,7,905,523,265,36
721,70,7,868,524,264,36
722,73,6,891,523,263,35
723,70,5,879,522,262,34
724,69,6,883,522,261,35
725,64,7,870,522,261,35
726,61,8,869,521,261,34
727,62,7,874,522,262,33
728,61,7,874,521,263,33
729,64,7,894,520,262,32
730,65,7,872,519,263,32
731,65,6,887,518,262,31
732,60,7,897,518,261,32
733,61,6,876,517,261,31
734,65,7,872,516,261,30
735,68,6,877,517,262,31
736,72,6,864,516,262,32
737,73,5,889,516,262,32
738,75,5,895,516,261,32
739,75,6,879,515,262,33
740,73,6,863,515,263,32
741,77,7,871,514,264,31
742,80,7,900,513,263,31
743,81,7,874,513,264,32
744,84,6,881,514,263,32
745,81,6,892,513,263,32
746,80,5,893,512,263,32
747,79,4,882,511,264,32
748,76,4,883,510,265,32
749,76,3,880,511,265,32
750,71,4,895,510,264,32
751,66,5,882,511,265,31
752,65,4,883,512,264,31
753,61,3,898,513,263,30
754,58,2,865,514,263,31
755,57,1,866,514,262,32
756,56,0,898,514,261,31
757,53,1,872,514,261,30
758,54,1,869,514,260,30
759,56,0,862,515,260,29
800,57,0,863,516,261,30
801,60,1,865,515,260,29
802,59,2,867,516,259,30
803,62,1,866,516,268,31
804,64,1,879,516,268,32
805,64,2,844,517,267,31
806,63,1,848,518,268,32
807,66,2,869,517,269,32
808,69,3,882,517,270,31
809,69,4,880,516,270,30
810,73,4,857,517,270,31
811,75,3,877,516,269,30
812,76,3,877,517,270,29
813,80,3,863,518,271,29
814,83,4,878,519,270,30
815,87,5,879,519,269,29
816,89,4,871,519,270,28
817,85,3,854,518,270,28
818,89,4,868,518,269,27
819,87,5,866,517,269,27
820,84,4,871,517,270,26
821,84,5,845,516,271,26
822,86,6,863,515,271,27
823,83,7,843,515,271,26
824,87,8,858,514,272,26
825,84,7,861,514,271,25
826,85,8,866,515,272,24
827,87,8,871,516,273,23
828,82,9,858,515,273,24
829,86,8,865,516,274,24
830,88,8,836,517,275,23
831,85,8,873,517,276,22
832,84,7,866,516,277,21
833,79,7,854,515,278,22
834,74,6,865,515,279,21
835,78,7,848,516,279,22
836,77,8,860,515,280,22
837,78,7,868,516,281,21
838,77,7,847,517,281,21
839,80,7,851,517,281,21
840,82,7,835,516,282,21
841,78,8,842,515,282,22
842,80,8,853,516,283,22
843,77,8,870,516,283,21
844,75,8,835,517,282,22
845,79,7,863,516,282,21
846,81,7,846,516,282,21
847,82,6,867,515,283,22
848,81,7,851,516,284,23
849,76,8,836,515,283,22
850,80,9,846,515,282,22
851,82,9,834,516,283,21
852,84,8,860,516,282,21
853,88,9,828,515,282,21
854,92,9,840,516,283,20
855,88,10,827,516,284,19
856,85,11,863,516,285,19
857,82,12,853,515,285,19
858,85,13,863,515,286,20
859,84,12,863,516,286,21
900,88,13,819,515,285,20
901,91,12,834,516,286,21
902,86,11,825,515,285,22
903,88,12,809,516,286,23
904,86,12,836,516,286,23
905,89,13,812,517,285,24
906,93,14,837,517,285,24
907,97,15,811,516,286,24
908,99,16,840,517,285,23
909,102,17,807,518,284,24
910,98,17,808,519,284,25
911,96,16,811,519,285,24
912,93,16,827,519,286,24
913,92,17,813,518,287,23
914,95,18,825,517,286,24
915,93,18,835,517,286,23
916,97,17,807,517,286,24
917,96,18,818,517,286,24
918,92,18,802,516,286,25
919,92,18,832,515,286,26
920,93,17,799,515,285,27
921,94,18,818,516,284,27
922,97,17,798,516,285,28
923,92,18,800,515,285,28
924,94,18,814,516,286,29
925,92,19,821,515,285,28
926,94,19,811,515,284,28
927,96,18,827,514,285,27
928,92,19,797,515,285,26
929,95,18,811,516,284,27
930,91,19,818,515,285,27
931,91,19,795,515,286,26
932,87,18,827,516,286,25
933,82,17,793,516,286,26
934,84,18,811,517,287,27
935,85,17,789,518,288,27
936,89,18,819,519,287,27
937,85,19,795,520,287,26
938,80,18,827,520,286,27
939,83,19,822,521,285,28
940,87,18,818,522,286,27
941,83,18,808,523,286,26
942,79,17,822,522,285,27
943,75,16,791,523,284,28
944,79,15,799,522,284,29
945,75,15,818,522,285,30
946,76,16,790,521,285,30
947,79,15,786,520,285,30
948,83,16,818,519,286,29
949,86,16,812,518,286,29
950,90,15,818,518,285,28
951,88,14,819,519,284,28
952,91,14,798,520,283,28
953,91,13,818,520,284,29
954,86,12,784,519,284,30
955,85,13,784,519,284,30
956,89,14,792,520,285,30
957,89,14,797,521,284,30
958,90,13,797,520,285,29
959,88,13,810,520,285,29
1000,88,14,760,521,286,29
1001,89,15,760,520,286,28
1002,88,16,785,521,285,28
1003,87,17,772,521,284,28
1004,90,18,787,520,284,29
1005,92,19,760,519,284,29
1006,96,19,764,518,285,29
1007,97,18,776,517,286,28
1008,93,17,758,517,286,27
1009,97,17,758,518,286,28
1010,99,16,779,518,285,29
1011,94,15,755,519,285,29
1012,90,14,773,520,284,28
1013,92,14,777,520,283,29
1014,87,14,755,521,283,28
1015,89,14,753,522,283,29
1016,89,14,759,522,284,29
1017,88,15,771,522,284,28
1018,90,15,780,522,283,28
1019,90,15,746,521,283,28
1020,94,15,757,520,283,27
1021,98,14,757,521,284,28
1022,102,15,753,522,284,29
1023,103,15,778,523,285,28
1024,107,14,746,524,285,27
1025,103,13,742,523,285,26
1026,107,14,747,522,286,27
1027,109,14,769,523,287,26
1028,113,13,753,524,287,27
1029,113,13,741,525,286,28
1030,117,14,739,526,287,28
1031,112,15,741,526,287,28
1032,112,16,771,525,287,29
1033,107,16,738,526,287,28
1034,104,16,759,527,288,27
1035,100,16,753,527,287,28
1036,95,17,744,527,286,27
1037,91,16,746,528,285,26
1038,88,16,735,529,286,26
1039,86,15,770,530,286,25
1040,86,14,761,529,286,26
1041,89,13,745,529,286,25
1042,89,14,769,529,287,24
1043,89,13,733,529,288,24
1044,89,14,765,529,287,23
1045,84,15,758,528,288,22
1046,84,16,755,527,289,23
1047,85,17,764,527,288,22
1048,88,18,736,528,289,22
1049,85,17,731,527,289,21
1050,81,17,762,526,290,22
1051,79,17,736,526,289,22
1052,79,18,742,527,290,21
1053,79,18,762,527,291,21
1054,75,17,747,527,292,21
1055,70,16,755,526,292,21
1056,70,17,727,526,293,22
1057,74,18,738,525,293,21
1058,69,17,743,524,292,20
1059,70,16,735,524,293,20
1100,65,16,696,523,292,21
1101,69,17,720,524,293,20
1102,68,18,717,523,293,19
1103,69,18,697,523,294,19
1104,68,19,713,523,295,20
1105,72,18,711,522,294,20
1106,67,19,692,522,294,20
1107,69,20,726,522,294,19
1108,67,21,690,521,293,19
1109,71,20,713,520,293,18
1110,66,19,703,520,294,18
1111,68,20,712,520,294,19
1112,67,21,695,519,293,19
1113,71,22,709,520,293,19
1114,74,21,696,519,292,20
1115,75,20,688,518,293,19
1116,70,20,690,518,293,20
1117,74,20,720,519,293,21
1118,75,19,711,519,294,21
1119,73,18,698,520,293,22
1120,73,17,691,520,292,23
1121,77,17,708,519,292,23
1122,81,16,696,520,291,22
1123,78,15,708,519,290,21
1124,79,16,716,518,290,22
1125,82,17,709,518,289,21
1126,81,17,705,518,290,20
1127,84,16,696,518,290,20
1128,85,16,677,518,291,19
1129,87,16,679,517,291,18
1130,90,17,698,516,290,18
1131,89,18,676,516,290,19
1132,87,17,678,517,290,19
1133,82,17,706,516,291,18
1134,81,16,699,515,290,18
1135,83,16,691,515,289,18
1136,81,16,699,515,288,18
1137,79,15,671,515,289,18
1138,78,14,708,515,288,19
1139,81,15,707,514,289,19
1140,80,14,694,515,289,20
1141,78,14,704,514,289,21
1142,75,15,700,515,288,21
1143,70,14,685,514,287,20
1144,70,14,696,513,286,19
1145,65,14,675,512,287,18
1146,62,13,690,513,286,18
1147,65,14,666,513,285,18
1148,65,14,671,513,286,18
1149,63,13,689,512,287,17
1150,67,13,672,511,287,18
1151,69,14,678,512,286,18
1152,70,14,683,513,287,17
1153,68,15,697,512,287,18
1154,68,14,674,511,287,18
1155,67,13,666,512,287,18
1156,68,13,674,512,286,18
1157,72,13,671,513,285,18
1158,73,13,669,512,284,17
1159,77,12,666,512,283,18
1200,76,11,640,512,282,19
1201,78,11,645,511,281,18
1202,75,11,630,512,282,18
1203,71,10,642,511,283,19
1204,67,11,642,512,284,19
1205,68,11,640,512,283,18
1206,63,12,663,511,284,17
1207,58,12,647,511,283,16
1208,55,13,630,511,284,17
1209,52,14,663,511,283,16
1210,48,15,635,511,283,17
1211,45,16,648,512,284,16
1212,41,15,622,513,284,16
1213,45,16,659,514,285,17
1214,40,17,621,514,285,18
1215,41,18,627,514,285,17
1216,41,17,643,515,285,16
1217,45,18,619,516,286,17
1218,40,19,642,516,285,18
1219,43,19,636,517,285,19
1220,42,20,651,518,285,18
1221,39,19,639,517,284,17
1222,37,20,654,517,284,16
1223,40,19,644,517,283,17
1224,41,18,621,518,284,16
1225,36,17,646,517,283,15
1226,38,16,649,516,283,15
1227,40,16,647,515,284,14
1228,40,15,623,516,284,15
1229,39,16,630,517,283,15
1230,41,17,638,518,283,15
1231,37,17,638,518,284,15
1232,37,18,623,517,285,16
1233,37,19,609,518,285,16
1234,36,18,622,518,286,17
1235,40,17,619,519,285,17
1236,35,18,615,518,285,18
1237,31,19,631,517,285,17
1238,26,19,634,516,284,16
1239,28,19,634,516,285,15
1240,25,18,631,515,286,14
1241,26,18,620,514,286,15
1242,25,19,614,515,287,15
1243,24,19,623,515,287,14
1244,21,18,609,516,287,13
1245,19,19,623,517,287,12
1246,16,19,615,518,288,12
1247,15,19,608,517,287,12
1248,19,19,605,516,287,13
1249,16,18,625,516,286,13
1250,19,19,631,516,285,13
1251,21,19,625,515,284,13
1252,16,19,618,515,285,14
1253,11,20,630,515,285,13
1254,15,19,612,515,284,14
1255,13,20,603,515,285,14
1256,10,20,604,515,285,13
1257,13,19,609,515,286,12
1258,12,19,598,514,285,11
1259,10,18,591,513,285,11
1300,10,17,589,514,286,11
1301,13,16,580,513,287,10
1302,15,15,573,512,286,9
1303,15,15,601,511,287,9
1304,10,15,593,512,287,8
1305,6,15,590,511,287,9
1306,2,15,591,511,288,8
1307,0,16,594,510,288,8
1308,359,17,596,509,288,9
1309,0,17,589,508,287,9
1310,4,17,585,508,286,8
1311,7,18,569,507,286,8
1312,7,18,564,506,286,7
1313,5,18,587,507,285,8
1314,3,19,579,508,286,8
1315,4,19,567,508,286,7
1316,5,20,579,509,286,6
1317,5,19,570,509,285,7
1318,8,18,573,508,286,7
1319,8,18,586,508,286,8
1320,12,19,561,508,285,8
1321,11,18,560,507,284,9
1322,12,19,581,508,283,10
1323,16,19,565,508,282,11
1324,11,19,550,508,281,11
1325,14,19,571,507,280,10
1326,12,19,560,507,281,9
1327,16,18,549,506,281,10
1328,16,18,575,507,281,10
1329,13,17,583,507,282,9
1330,11,16,564,507,281,10
1331,9,17,583,506,282,11
1332,11,17,581,507,283,12
1333,11,18,564,508,282,13
1334,14,19,565,509,282,13
1335,11,20,563,508,283,12
1336,13,21,577,509,284,13
1337,14,22,561,508,285,13
1338,10,22,564,509,284,13
1339,12,22,558,508,283,13
1340,10,21,563,509,282,13
1341,12,22,556,508,283,12
1342,15,23,554,509,284,12
1343,17,22,543,510,283,11
1344,20,21,575,509,283,11
1345,17,20,543,508,284,10
1346,21,19,563,509,283,10
1347,18,19,555,508,282,10
1348,14,19,559,508,281,11
1349,13,19,573,507,281,10
1350,8,19,573,507,281,11
1351,6,18,562,506,282,11
1352,3,19,541,507,282,10
1353,3,20,540,508,283,10
1354,4,20,559,508,284,10
1355,6,21,542,507,285,11
1356,10,20,557,508,285,12
1357,13,19,563,507,285,13
1358,12,19,531,507,284,13
1359,11,19,549,508,285,13
1400,7,18,505,508,285,13
1401,4,19,514,509,286,14
1402,1,19,534,510,287,14
1403,5,20,516,509,288,14
1404,5,20,502,508,288,13
1405,3,21,525,507,289,14
1406,0,21,539,506,290,15
1407,1,20,540,506,291,14
1408,2,19,536,507,290,13
1409,357,20,503,506,290,12
1410,359,21,533,505,291,11
1411,357,22,524,504,291,10
1412,357,21,500,504,292,11
1413,354,20,499,504,293,12
1414,354,21,522,504,294,12
1415,358,22,533,504,295,12
1416,354,22,496,504,296,13
1417,352,23,521,503,296,12
1418,350,23,528,503,295,12
1419,351,23,512,504,295,12
1420,355,23,525,504,295,12
1421,358,24,499,504,296,12
1422,358,24,507,505,297,12
1423,356,24,515,506,297,12
1424,352,24,518,507,298,11
1425,350,0,526,506,297,12
1426,345,1,495,507,297,12
1427,345,1,515,507,296,13
1428,343,0,512,506,297,14
1429,340,0,522,506,298,14
1430,344,1,503,507,299,14
1431,344,1,526,507,298,14
1432,347,2,520,506,299,13
1433,346,3,513,506,298,14
1434,345,2,501,505,299,14
1435,347,3,507,506,298,15
1436,347,4,513,505,299,15
1437,342,4,517,504,298,15
1438,337,5,490,503,298,16
1439,334,4,507,503,298,17
1440,332,4,516,502,298,18
1441,328,4,515,503,299,19
1442,330,3,497,503,300,19
1443,334,3,493,503,301,19
1444,330,4,501,503,302,18
1445,330,5,499,504,303,19
1446,333,5,480,503,302,20
1447,336,4,480,504,302,19
1448,339,4,501,504,301,18
1449,340,4,486,505,301,18
1450,336,4,512,506,301,18
1451,333,5,496,505,302,18
1452,336,5,500,506,302,19
1453,338,6,512,507,303,19
1454,342,5,489,508,304,18
1455,339,6,481,509,305,18
1456,340,7,492,509,304,17
1457,343,8,500,509,304,17
1458,339,7,480,509,304,18
1459,338,8,488,509,303,17
1500,335,8,487,508,302,16
1501,334,7,455,507,303,17
1502,333,8,487,506,302,18
1503,331,8,458,507,303,18
1504,326,9,457,507,304,17
1505,329,10,473,508,305,17
1506,328,10,467,509,306,18
1507,325,11,473,510,305,17
1508,324,10,465,510,304,16
1509,325,9,451,511,305,16
1510,327,8,460,512,304,17
1511,325,9,461,511,304,17
1512,322,10,481,511,305,18
1513,318,10,448,510,304,17
1514,320,11,469,511,304,16
1515,316,10,460,511,303,15
1516,316,10,453,510,302,15
1517,317,9,456,509,302,15
1518,318,10,453,508,301,15
1519,317,9,471,507,300,14
1520,317,10,454,507,300,13
1521,318,11,469,506,301,12
1522,320,11,481,506,300,11
1523,323,12,448,507,300,10
1524,324,12,466,508,301,11
1525,321,13,442,508,302,10
1526,322,12,452,507,302,9
1527,317,11,475,508,302,10
1528,320,12,461,509,301,11
1529,323,12,475,510,300,10
1530,319,13,467,511,300,10
1531,320,14,461,512,299,11
1532,323,14,460,511,300,10
1533,323,14,440,512,301,10
1534,320,13,450,511,300,10
1535,316,12,440,512,299,9
1536,316,13,468,513,298,9
1537,318,13,450,513,298,9
1538,317,12,441,513,297,8
1539,314,12,438,514,298,7
1540,310,12,455,514,299,6
1541,311,12,461,514,300,6
1542,314,11,450,515,301,6
1543,317,11,442,514,301,5
1544,320,11,465,515,300,4
1545,315,11,469,514,299,3
1546,319,11,442,514,299,2
1547,318,11,434,514,299,3
1548,320,11,452,515,299,3
1549,323,11,451,515,300,2
1550,321,11,451,515,299,2
1551,319,10,441,515,300,1
1552,320,11,463,514,300,2
1553,324,12,469,515,299,2
1554,327,11,449,516,300,3
1555,325,11,430,517,300,4
1556,322,11,462,517,301,5
1557,322,10,464,517,301,5
1558,326,10,466,516,302,5
1559,328,11,431,515,302,6
1600,323,10,417,515,303,6
1601,318,11,413,516,303,7
1602,313,12,414,515,302,7
1603,313,11,451,516,301,7
1604,313,10,429,515,302,8
1605,311,11,412,516,301,7
1606,312,11,423,516,302,7
1607,315,12,415,515,302,6
1608,311,12,431,514,301,6
1609,309,11,435,515,302,6
1610,312,12,437,514,301,5
1611,308,13,423,514,301,6
1612,311,14,434,514,300,7
1613,314,13,435,515,299,8
1614,312,14,411,516,299,7
1615,314,13,447,515,300,8
1616,314,12,440,515,300,9
1617,310,12,434,516,299,9
1618,314,12,443,516,298,8
1619,312,11,438,517,297,8
1620,313,12,438,518,298,7
1621,309,11,431,518,299,8
1622,313,10,421,518,298,9
1623,309,9,420,519,299,8
1624,304,8,427,518,298,9
1625,304,7,412,519,297,10
1626,301,8,423,519,296,9
1627,296,8,426,519,296,8
1628,295,9,429,519,295,7
1629,292,8,443,518,294,8
1630,293,9,428,519,294,9
1631,296,8,437,519,293,8
1632,292,9,410,520,294,8
1633,287,10,435,521,294,8
1634,283,9,422,522,294,7
1635,285,8,402,521,294,8
1636,283,7,430,522,294,8
1637,282,6,441,522,294,8
1638,284,7,412,521,295,7
1639,279,8,404,522,294,6
1640,283,7,423,523,293,6
1641,278,8,439,524,294,5
1642,273,9,429,524,294,5
1643,269,9,403,523,294,4
