2249,66,23,567,727,313,3
2250,67,22,556,726,312,2
2251,67,21,562,727,311,3
2252,65,22,571,728,312,2
2253,69,22,564,728,312,2
2254,70,23,571,728,312,2
2255,66,23,548,727,311,1
2256,69,22,544,728,310,1
2257,67,21,547,727,310,1
2258,65,20,572,728,309,1
2259,61,19,575,729,310,1
2300,63,20,575,728,310,2
2301,64,20,601,727,309,2
2302,68,21,584,727,308,2
2303,66,20,591,726,308,2
2304,61,20,605,725,309,1
2305,64,20,577,724,308,2
2306,67,19,608,724,307,3
2307,69,18,590,724,307,2
2308,72,19,593,723,307,3
2309,67,18,602,724,307,2
2310,63,17,586,724,307,1
2311,60,16,574,723,307,1
2312,57,17,583,723,306,1
2313,61,16,602,723,306,0
2314,60,15,588,722,305,1
2315,62,16,575,722,305,1
2316,66,16,601,721,306,2
2317,68,16,606,722,306,2
2318,70,15,607,723,305,1
2319,66,15,597,723,305,1
2320,61,16,590,724,306,2
2321,62,15,600,725,306,2
2322,61,14,598,726,306,1
2323,61,15,604,726,307,0
2324,63,14,611,726,307,1
2325,67,14,584,726,307,2
2326,66,14,613,725,306,3
2327,64,14,621,725,307,3
2328,59,14,622,725,307,3
2329,58,15,612,726,308,3
2330,55,15,596,726,307,3
2331,57,15,616,725,306,3
2332,59,14,613,726,306,2
2333,58,14,616,727,307,2
2334,59,15,603,728,308,2
2335,60,15,599,728,309,3
2336,59,15,588,728,309,4
2337,56,15,616,727,310,3
2338,57,16,595,727,311,4
2339,60,15,602,727,312,5
2340,57,16,597,727,311,6
2341,52,15,626,726,311,7
2342,56,14,596,725,311,6
2343,58,15,629,725,310,5
2344,56,15,623,725,309,4
2345,59,14,614,724,308,4
2346,55,13,625,725,308,3
2347,54,13,620,726,307,2
2348,56,13,632,726,306,2
2349,60,12,605,726,307,2
2350,57,13,606,725,306,3
2351,54,14,618,725,305,3
2352,57,14,635,726,305,3
2353,54,13,638,727,306,2
2354,55,12,627,727,307,3
2355,59,12,609,727,308,3
2356,61,13,636,727,307,3
2357,62,13,612,728,306,4
2358,57,12,615,729,306,3
2359,58,11,636,730,306,3
0,61,10,642,729,305,3
1,62,10,668,730,306,4
2,59,10,642,731,307,5
3,61,9,636,731,308,5
4,61,8,664,732,309,5
5,62,7,667,731,308,6
6,58,8,663,732,309,5
7,59,9,665,731,308,6
8,55,9,659,731,309,6
9,59,10,646,730,309,7
10,55,11,637,731,310,7
11,59,11,651,731,310,7
12,56,10,653,732,309,8
13,57,9,677,733,309,7
14,61,9,640,732,310,7
15,59,10,678,732,309,7
16,57,9,678,733,308,6
17,60,9,680,734,307,7
18,58,8,661,734,307,6
19,60,8,663,733,306,7
20,56,9,668,734,307,6
21,59,9,664,735,308,6
22,59,9,671,735,309,5
23,57,10,672,736,308,6
24,55,10,649,736,307,5
25,55,9,667,736,308,6
26,50,9,664,736,308,5
27,53,10,684,735,308,5
28,52,9,682,736,307,6
29,49,10,652,736,306,6
30,53,10,668,737,307,5
31,56,11,653,737,306,4
32,59,10,674,737,305,5
33,56,10,671,736,304,6
34,58,11,666,737,303,5
35,58,11,658,737,304,6
36,58,11,667,737,303,5
37,56,12,677,737,302,5
38,58,11,659,737,303,6
39,53,11,681,737,304,5
40,52,11,662,737,305,5
41,52,11,688,738,304,4
42,50,11,681,739,304,5
43,45,10,685,738,304,4
44,43,11,694,739,303,5
45,47,10,696,740,302,4
46,43,9,698,739,302,5
47,40,10,660,739,303,6
48,37,10,682,740,304,7
49,40,9,685,740,304,8
50,36,9,675,741,304,7
51,32,10,675,740,305,6
52,27,10,688,739,306,5
53,24,10,666,738,305,5
54,23,9,703,737,304,5
55,18,9,690,738,305,4
56,19,8,691,739,305,4
57,16,8,699,738,305,3
58,13,8,685,737,304,4
59,8,8,671,737,305,4
100,8,7,696,737,306,3
101,4,6,734,738,306,4
102,3,6,695,739,307,4
103,359,7,700,738,307,5
104,354,7,698,739,306,4
105,358,6,713,738,305,3
106,0,7,703,737,305,3
107,355,7,710,736,305,4
108,356,8,729,736,304,4
109,352,9,712,736,305,5
110,349,9,728,736,304,5
111,346,10,736,735,304,4
112,348,9,712,736,304,5
113,347,9,735,736,305,4
114,348,9,715,736,305,5
115,348,10,715,737,306,4
116,349,11,737,737,305,5
117,345,10,733,737,304,5
118,348,11,742,738,305,6
119,343,12,739,737,305,5
120,340,12,732,737,304,4
121,342,11,737,736,305,5
122,346,11,719,737,306,6
123,341,10,747,737,307,5
124,336,9,719,738,306,4
125,340,9,743,737,307,3
126,341,10,726,737,306,4
127,341,11,733,738,307,5
128,341,11,716,738,307,6
129,343,10,744,738,307,6
130,340,9,721,739,306,6
131,341,9,727,739,307,6
132,341,9,727,739,306,6
133,339,9,749,738,307,7
134,336,8,737,737,308,6
135,340,8,736,736,308,5
136,341,9,718,735,307,5
137,343,9,725,736,306,5
138,345,10,735,737,306,5
139,340,10,720,737,307,5
140,336,11,735,737,307,4
141,331,12,747,737,306,3
142,328,11,722,738,305,2
143,329,12,741,739,304,1
144,325,13,734,738,303,1
145,321,14,730,737,304,1
146,324,15,734,738,305,2
147,319,14,761,737,305,1
148,323,14,733,738,305,2
149,322,13,738,739,306,2
150,320,14,727,738,306,1
151,318,14,750,737,305,1
152,322,13,738,737,306,2
153,318,12,736,736,307,1
154,319,11,764,737,307,0
155,320,12,747,736,308,0
156,324,11,734,737,307,0
157,327,11,745,737,307,1
158,330,10,749,737,306,1
159,325,11,733,738,307,0
200,328,12,761,739,308,0
201,327,12,760,740,309,0
202,328,12,757,741,309,1
203,328,12,782,740,310,2
204,332,13,775,739,309,1
205,333,14,788,740,308,0
206,330,14,785,741,308,1
207,333,15,769,742,308,2
208,330,15,766,741,307,2
209,328,16,774,741,308,2
210,331,17,776,741,309,1
211,327,18,766,742,310,1
212,331,19,798,742,311,2
213,333,19,797,741,312,1
214,335,19,770,741,312,0
215,338,20,799,740,312,1
216,337,20,800,741,311,1
217,340,19,792,740,312,1
218,335,18,772,739,312,1
219,339,18,786,738,313,1
220,339,19,793,737,314,2
221,335,20,796,738,313,1
222,330,21,806,738,312,2
223,328,21,790,737,311,3
224,325,22,773,737,312,2
225,324,23,802,738,311,1
226,326,23,787,739,310,1
227,325,22,780,739,310,2
228,324,22,773,740,309,2
229,322,22,804,739,309,3
230,322,23,793,738,310,4
231,322,22,801,737,310,4
232,324,21,793,738,309,3
233,326,22,805,737,308,3
234,326,22,796,738,307,3
235,324,23,776,737,308,2
236,322,24,775,738,307,2
237,322,24,788,738,307,1
238,325,0,800,739,307,2
239,321,0,785,739,306,2
240,317,1,811,739,306,2
241,316,1,778,740,306,3
242,318,2,798,739,306,3
243,317,1,780,738,306,2
244,318,0,806,738,306,1
245,313,1,783,738,307,2
246,308,0,803,737,306,3
247,306,0,791,738,307,2
248,304,0,816,737,307,2
249,306,1,794,736,307,1
250,301,2,788,735,307,2
251,299,2,804,736,307,1
252,300,1,798,737,306,0
253,303,1,783,737,307,1
254,305,2,797,738,307,1
255,307,2,788,739,307,1
256,307,1,805,739,307,1
257,306,2,808,740,307,2
258,307,3,805,741,306,2
259,302,2,793,742,307,2
300,306,3,824,742,308,3
301,309,3,833,741,307,2
302,309,3,824,741,307,3
303,307,4,832,740,307,2
304,304,4,811,740,306,1
305,305,5,824,741,306,0
306,303,5,842,742,305,1
307,298,5,822,743,305,0
308,296,6,844,744,304,1
309,295,6,814,744,303,1
310,290,5,842,743,302,1
311,287,4,825,742,301,2
312,283,3,825,742,300,2
313,282,3,812,743,300,1
314,279,2,817,744,299,0
315,279,3,848,745,300,0
316,278,3,842,744,300,0
317,276,3,837,743,299,1
318,280,2,828,743,298,1
319,284,2,840,742,297,2
320,283,1,815,742,296,3
321,281,2,843,743,297,4
322,278,1,850,743,298,3
323,275,1,852,744,297,3
324,271,2,838,745,296,3
325,273,1,853,746,295,2
326,272,1,821,746,294,3
327,272,1,851,746,293,2
328,275,2,852,745,294,1
329,272,3,844,745,293,0
330,273,3,853,745,292,1
331,268,3,849,744,293,0
332,269,3,856,744,293,0
333,269,4,850,744,294,1
334,272,3,841,743,295,1
335,273,4,831,742,296,0
336,276,3,845,741,296,1
337,273,3,843,740,295,1
338,270,4,837,741,295,1
339,273,3,826,740,296,1
340,270,4,853,740,295,0
341,270,5,828,739,294,1
342,272,4,838,738,293,2
343,276,3,827,737,294,3
344,272,2,838,736,295,2
345,275,3,847,737,295,3
346,272,2,849,738,295,3
347,269,2,858,738,294,4
348,273,1,866,739,295,3
349,276,1,829,740,296,2
350,271,0,865,740,296,2
351,266,0,842,739,295,1
352,263,1,864,739,296,2
353,262,1,852,739,295,3
354,260,1,855,740,295,2
355,259,2,841,740,295,3
356,256,3,836,739,295,4
357,259,2,832,739,296,4
358,254,2,848,738,297,4
359,258,1,844,738,297,4
400,255,0,883,738,296,5
401,251,1,879,739,295,6
402,252,0,882,740,296,6
403,255,1,854,739,297,6
404,259,0,847,739,296,5
405,258,1,849,739,297,5
406,257,0,871,740,298,6
407,256,1,874,739,297,5
408,252,1,882,739,298,6
409,256,0,855,738,297,5
410,252,0,881,738,298,6
411,250,1,855,739,297,7
412,253,1,853,739,296,6
413,250,2,871,738,297,5
414,246,2,870,737,296,5
415,249,1,873,736,295,4
416,251,1,863,735,296,4
417,253,0,875,736,297,3
418,253,1,875,735,298,3
419,249,2,875,734,298,3
420,247,3,888,735,297,2
421,249,2,876,736,296,3
422,247,1,858,736,296,2
423,247,0,887,735,295,2
424,248,0,889,735,295,1
425,251,1,869,735,295,0
426,255,1,876,734,295,0
427,253,0,876,733,296,1
428,249,1,887,732,297,2
429,250,1,878,732,298,1
430,251,0,879,732,298,2
431,249,1,887,731,299,1
432,250,0,894,731,299,1
433,246,1,878,731,299,0
434,247,0,873,730,299,0
435,248,1,892,729,300,1
436,249,1,863,729,300,1
437,245,0,871,728,301,0
438,243,1,883,728,301,0
439,238,0,884,727,300,1
440,234,1,891,727,301,2
441,236,0,895,727,302,2
442,231,1,872,728,301,1
443,228,1,876,728,302,0
444,230,1,893,727,301,1
445,225,1,875,727,300,1
446,226,2,861,726,299,1
447,222,1,876,727,298,0
448,225,0,876,727,298,1
449,222,1,875,727,297,1
450,220,2,888,726,298,1
451,216,2,870,726,298,1
452,215,2,872,727,297,1
453,215,3,865,728,297,0
454,214,3,881,728,298,0
455,211,3,867,727,299,1
456,207,4,889,727,299,1
457,204,4,866,727,300,2
458,199,5,884,728,300,3
459,203,6,875,729,300,3
500,204,7,876,728,299,4
501,206,8,900,729,299,4
502,208,7,885,729,299,5
503,205,6,889,729,298,4
504,200,5,894,728,298,4
505,199,6,903,727,297,5
506,200,7,907,727,296,5
507,202,7,899,726,295,6
508,201,8,878,726,294,7
509,205,8,909,725,294,8
510,204,7,887,724,294,9
511,203,7,890,724,294,10
512,199,6,880,724,295,11
513,198,5,906,725,295,12
514,202,5,890,726,294,13
515,200,4,890,725,293,13
516,196,5,885,724,293,13
517,194,4,877,724,293,14
518,197,3,890,724,292,14
519,199,3,908,725,292,14
520,197,4,901,726,293,14
521,192,3,901,725,292,15
522,188,4,886,725,292,16
523,185,5,904,724,292,16
524,187,6,879,724,293,15
525,190,7,902,723,293,15
526,187,6,878,722,292,16
527,189,7,875,723,293,15
528,193,7,875,722,293,14
529,189,7,906,723,294,15
530,192,8,885,722,295,15
531,192,9,912,723,296,16
532,194,10,879,723,295,16
533,192,9,898,723,294,17
534,195,10,897,723,293,18
535,190,11,888,722,294,17
536,185,10,904,722,295,18
537,183,9,898,723,296,19
538,179,10,909,723,297,20
539,175,11,890,724,298,20
540,179,12,892,724,298,20
541,175,11,881,723,297,21
542,171,11,910,722,298,21
543,172,11,908,722,298,21
544,168,11,912,721,298,20
545,167,12,887,721,299,21
546,166,13,908,721,300,20
547,161,13,913,721,299,20
548,164,13,909,722,300,19
549,164,12,901,722,299,19
550,160,11,884,723,300,19
551,156,11,896,724,300,18
552,152,11,914,725,301,17
553,150,11,891,724,300,18
554,150,11,894,724,300,18
555,149,11,893,723,300,18
556,148,11,901,723,300,17
557,151,12,889,723,299,17
558,149,12,905,724,298,16
559,148,13,904,725,299,15
600,147,13,907,724,299,14
601,149,14,902,725,298,13
602,149,15,906,725,299,13
603,148,15,888,725,298,12
604,146,15,891,724,299,13
605,149,15,902,724,298,14
606,145,15,882,723,298,14
607,149,14,907,722,297,14
608,146,13,902,721,297,14
609,145,14,889,720,296,15
610,149,15,883,720,297,15
611,152,15,915,721,297,14
612,154,14,884,722,296,13
613,153,14,915,721,295,13
614,154,15,884,722,296,14
615,151,16,899,723,297,15
616,153,15,892,724,296,14
617,148,16,888,723,295,13
618,148,15,912,723,296,13
619,148,15,912,723,296,12
620,146,14,892,722,295,12
621,148,13,893,722,295,11
622,151,12,901,723,296,12
623,154,11,914,724,297,13
624,151,10,914,725,296,14
625,148,11,890,725,297,13
626,146,11,888,725,297,12
627,149,12,913,725,298,11
628,147,11,892,726,299,10
629,148,11,907,726,298,11
630,151,10,914,726,297,11
631,149,9,914,727,297,11
632,144,9,916,728,297,11
633,148,8,899,728,298,12
634,146,7,918,728,298,13
635,143,6,911,729,299,12
636,138,6,917,728,298,13
637,139,7,895,728,297,13
638,139,7,904,728,297,13
639,142,7,906,728,298,13
640,138,6,887,728,298,12
641,142,5,898,728,299,11
642,143,5,880,729,299,11
643,143,4,899,730,300,11
644,138,5,913,731,301,11
645,133,6,916,732,302,11
646,128,5,911,731,302,11
647,127,5,879,732,301,10
648,125,4,908,732,302,10
649,129,5,913,733,303,11
650,131,5,893,732,302,10
651,132,4,895,733,301,10
652,133,3,898,732,302,11
653,133,4,882,733,302,10
654,131,3,905,734,303,11
655,130,2,895,733,302,11
656,134,1,901,732,301,12
657,131,2,916,733,301,13
658,128,2,914,733,301,13
659,129,1,910,733,302,13
700,131,0,875,733,301,13
701,128,0,877,733,300,12
702,128,1,898,734,300,12
703,129,1,880,733,301,13
704,129,2,890,732,302,14
705,130,2,876,732,302,13
706,134,3,902,731,302,13
707,131,3,905,730,301,13
708,128,4,882,729,300,12
709,123,5,905,730,300,11
710,118,5,878,731,300,11
711,118,4,880,730,299,12
712,115,5,902,730,298,11
713,112,6,895,729,297,12
714,112,5,905,728,296,11
715,115,4,886,729,295,12
716,117,3,888,729,295,12
717,116,2,869,729,295,11
718,118,3,905,729,296,12
719,120,2,895,728,295,12
720,124,3,903,729,295,12
721,126,4,880,730,294,12
722,125,3,870,729,295,13
723,122,3,882,730,295,13
724,118,2,882,731,294,14
725,120,1,903,731,295,15
726,119,0,893,732,295,15
727,122,1,883,733,294,14
728,124,0,885,734,294,13
729,128,1,889,733,294,13
730,124,0,895,733,293,14
731,119,1,884,733,294,15
732,120,0,871,733,295,15
733,117,0,890,734,296,15
734,118,1,867,733,297,14
735,113,1,873,733,297,15
736,114,0,874,733,296,16
737,117,1,877,734,296,15
738,112,1,875,735,297,14
739,112,2,896,735,297,15
740,108,1,867,735,296,15
741,111,0,880,736,297,16
742,107,1,894,737,298,17
743,110,1,886,736,298,18
744,109,1,894,735,298,18
745,106,0,867,735,298,19
746,109,1,889,734,299,18
747,109,2,870,735,299,17
748,104,2,899,736,299,18
749,103,3,898,737,298,17
750,103,3,861,736,299,16
751,99,4,891,736,299,17
752,100,4,877,735,299,16
753,100,3,879,734,300,15
754,104,4,884,734,301,14
755,104,5,889,735,302,15
756,106,6,879,734,302,14
757,106,7,881,733,302,13
758,101,6,861,733,303,13
759,102,7,888,733,302,13
800,102,6,858,733,303,14
801,103,7,884,733,302,14
802,106,8,856,732,302,13
803,105,9,853,732,301,14
804,104,10,871,731,300,15
805,107,10,858,732,301,15
806,103,11,847,733,301,16
807,104,10,852,732,301,17
808,108,9,849,732,301,18
809,111,8,844,731,302,19
810,111,9,848,731,301,18
811,113,8,860,730,302,17
812,110,7,863,731,302,16
813,106,7,873,731,301,16
814,103,8,864,730,300,16
815,107,9,854,730,300,17
816,104,9,877,730,300,16
817,102,8,870,731,299,16
818,102,7,871,732,300,16
819,99,7,876,731,299,17
820,101,7,866,732,300,17
821,101,7,873,733,300,18
822,96,7,859,734,299,18
823,99,7,862,735,298,18
824,98,7,842,735,299,18
825,93,8,850,736,298,19
826,96,7,857,736,298,20
827,98,7,869,737,298,21
828,101,7,854,736,298,22
829,105,6,860,737,299,21
830,105,5,838,738,300,20
831,100,4,837,737,301,19
832,103,3,855,738,301,20
833,104,3,851,738,302,20
834,102,3,838,738,302,20
835,105,2,850,738,303,20
836,101,1,840,738,303,20
837,100,1,836,739,302,21
838,95,1,844,738,303,22
839,95,0,869,738,303,21
840,92,0,840,739,304,20
841,88,1,842,739,304,20
842,83,1,857,739,303,19
843,78,0,845,740,304,18
844,78,0,862,739,304,19
845,76,1,868,740,305,20
846,74,1,851,739,304,21
847,73,1,846,738,303,20
848,74,0,868,738,303,19
849,72,0,840,737,304,19
850,67,1,842,738,304,18
851,67,0,861,737,305,19
852,71,1,829,738,304,20
853,73,0,827,737,304,19
854,76,0,843,738,303,19
855,72,1,843,737,304,20
856,74,1,846,738,304,21
857,75,1,846,738,304,22
858,72,2,852,739,305,21
859,68,1,838,739,306,20
900,65,1,809,739,307,19
901,66,1,833,738,307,20
902,66,2,822,738,306,21
903,66,3,827,737,307,21
904,64,2,821,736,308,22
905,67,3,822,735,307,21
906,68,3,812,736,306,22
907,63,2,807,736,306,22
908,64,2,811,737,306,21
909,68,2,836,736,305,21
910,69,1,813,737,306,22
911,65,0,826,738,307,23
912,69,1,801,739,306,24
913,72,1,809,740,306,25
914,69,1,804,739,305,24
915,69,1,828,739,305,25
916,70,0,805,739,304,25
917,66,0,803,738,305,26
918,61,0,804,739,305,27
919,62,1,834,740,304,27
920,60,0,828,739,304,27
921,59,1,827,740,303,28
922,59,2,813,740,303,28
923,55,3,805,740,302,28
924,58,3,822,740,303,29
925,56,4,801,739,304,28
926,53,4,808,738,305,28
927,50,4,802,738,304,28
928,49,4,821,737,303,29
929,45,5,803,738,302,29
930,42,4,807,739,301,29
931,44,3,821,739,301,30
932,44,4,812,740,300,31
933,45,3,822,739,300,30
934,46,2,823,740,299,30
935,42,3,798,739,299,29
936,45,2,810,738,300,29
937,43,2,819,738,301,28
938,40,1,798,739,301,29
939,38,2,805,738,300,28
940,40,3,789,739,300,28
941,40,3,788,739,299,27
942,36,4,814,739,299,27
943,34,5,790,738,299,27
944,31,5,823,738,300,26
945,29,6,805,739,300,27
946,27,7,801,739,299,27
947,30,8,814,739,298,26
948,33,7,821,740,297,26
949,34,6,797,740,296,26
950,36,7,811,739,295,27
951,40,7,804,740,296,28
952,42,8,803,740,295,28
953,39,7,787,740,296,29
954,39,8,780,739,295,28
955,34,7,809,738,295,27
956,29,7,794,737,295,28
957,28,8,809,736,295,28
958,23,8,796,736,296,28
959,23,7,809,736,297,29
1000,21,7,772,736,297,28
1001,24,7,791,735,297,27
1002,24,8,783,736,297,27
1003,26,9,771,735,298,26
1004,24,9,762,735,297,25
1005,26,10,782,734,297,25
1006,28,10,783,733,298,24
1007,23,9,754,733,297,25
1008,19,8,781,732,297,26
1009,21,8,750,731,298,27
1010,20,8,780,730,299,28
1011,24,8,768,729,300,28
1012,25,9,754,728,299,29
1013,26,10,782,729,299,30
1014,24,9,759,730,300,30
1015,20,9,754,730,299,29
1016,17,9,747,730,299,30
1017,20,10,759,730,299,31
1018,23,9,762,731,299,30
1019,19,10,780,730,300,29
1020,17,9,750,729,299,29
1021,17,9,743,730,300,30
1022,21,10,763,729,301,31
1023,17,10,757,728,302,32
1024,15,11,752,727,303,33
1025,16,10,776,726,302,33
1026,13,11,767,726,302,32
1027,10,10,776,727,303,32
1028,8,10,758,728,304,33
1029,6,10,771,728,303,32
1030,3,10,752,727,302,32
1031,358,10,744,728,302,32
1032,359,11,765,728,302,33
1033,1,11,747,729,303,33
1034,4,12,744,729,303,32
1035,6,13,767,729,303,33
1036,6,12,751,729,303,33
1037,7,12,761,730,303,32
1038,4,13,756,729,302,33
1039,2,13,752,729,303,32
1040,4,14,745,730,302,33
1041,4,15,748,729,303,34
1042,5,16,731,729,302,35
1043,2,16,737,730,302,35
1044,5,16,741,731,301,35
1045,1,15,733,732,302,34
1046,358,15,757,732,302,34
1047,359,16,728,732,302,35
1048,1,15,763,732,303,34
1049,5,16,762,732,302,35
1050,3,17,725,731,301,34
1051,7,16,730,731,302,33
1052,3,15,751,731,303,33
1053,0,14,751,732,303,32
1054,357,13,760,731,303,33
1055,353,12,755,731,303,34
1056,353,13,760,731,303,35
1057,348,14,759,730,303,35
1058,343,13,723,729,302,34
1059,346,14,752,730,301,35
1100,346,13,705,731,300,34
1101,341,14,713,731,299,35
1102,345,13,729,731,298,34
1103,340,14,728,731,298,34
1104,342,13,722,730,298,33
1105,339,13,716,731,297,33
1106,337,12,723,731,296,33
1107,338,13,693,730,297,33
1108,334,13,723,731,296,33
1109,332,13,708,732,297,34
1110,336,12,688,731,298,35
1111,331,11,699,731,298,34
1112,334,12,707,730,297,34
1113,333,13,716,730,297,34
1114,328,14,723,730,298,34
1115,332,15,685,731,298,33
1116,331,16,697,732,299,32
1117,332,15,699,733,300,32
1118,328,15,705,732,300,31
1119,331,16,684,733,301,31
1120,326,15,686,733,302,32
1121,325,15,688,734,302,31
1122,320,15,697,734,303,30
1123,317,14,712,734,302,29
1124,318,13,680,734,303,28
1125,314,13,703,735,303,27
1126,311,12,699,734,303,28
1127,315,11,710,735,304,28
1128,319,11,707,734,304,28
1129,323,10,689,735,305,29
1130,322,11,714,735,304,29
1131,323,11,711,735,305,28
1132,323,12,679,734,306,28
1133,325,13,688,735,307,29
1134,329,14,681,734,308,29
1135,327,14,688,733,308,28
1136,324,15,701,733,308,28
1137,319,14,673,734,309,28
1138,317,15,675,733,309,27
1139,312,14,693,734,309,27
1140,314,15,690,734,309,27
1141,309,15,689,733,310,26
1142,312,14,667,733,311,27
1143,309,13,702,732,311,26
1144,304,14,691,731,311,25
1145,303,13,697,730,312,26
1146,303,13,689,729,312,27
1147,300,14,683,728,312,28
1148,297,15,687,729,313,28
1149,295,16,683,729,313,27
1150,294,17,701,728,312,28
1151,298,18,671,727,311,27
1152,298,17,697,728,312,28
1153,300,17,667,728,313,28
1154,304,17,699,729,314,27
1155,303,18,690,730,314,26
1156,300,17,692,729,314,25
1157,301,16,696,730,315,24
1158,303,16,670,730,316,25
1159,303,16,663,729,317,24
1200,299,16,636,728,316,23
1201,301,16,647,729,315,22
1202,302,15,635,730,315,23
1203,305,16,633,730,315,23
1204,307,17,628,731,316,24
1205,302,16,662,730,316,23
1206,303,16,640,731,315,24
1207,305,17,637,732,316,24
1208,302,18,636,732,316,24
1209,302,18,633,732,315,24
1210,300,19,627,731,314,23
1211,300,20,654,731,314,22
1212,303,21,625,730,315,23
1213,303,22,636,730,315,24
1214,307,22,636,730,314,23
1215,306,23,630,730,313,24
1216,306,23,646,729,314,23
1217,307,23,625,729,313,22
1218,311,24,648,729,313,22
1219,311,23,634,728,312,22
1220,312,24,644,727,312,22
1221,307,23,634,728,311,23
1222,309,22,615,729,312,23
1223,313,21,615,730,313,24
1224,316,21,647,729,313,24
1225,316,22,649,729,312,25
1226,315,23,645,728,312,24
1227,319,22,621,729,313,25
1228,319,22,647,729,314,26
1229,321,22,640,728,313,25
1230,324,21,639,727,313,26
1231,326,20,638,726,312,26
1232,322,21,644,726,312,27
1233,321,21,635,727,312,27
1234,323,20,634,726,313,26
1235,326,19,632,727,312,26
1236,326,20,637,727,311,26
1237,322,21,639,727,312,25
1238,321,22,632,726,311,25
1239,322,22,635,725,310,24
1240,320,22,619,726,310,23
1241,315,22,608,726,309,23
1242,311,22,626,725,309,23
1243,313,23,613,726,310,23
1244,316,22,611,725,311,22
1245,317,22,627,725,311,23
1246,313,21,623,724,310,24
1247,309,21,606,723,310,24
1248,307,20,609,723,309,25
1249,303,20,609,722,310,24
1250,300,19,621,721,310,23
1251,303,20,598,721,311,23
1252,304,20,607,721,312,23
1253,308,21,603,722,312,23
1254,305,21,604,721,313,22
1255,302,21,602,722,314,22
1256,300,22,597,723,313,23
1257,297,23,599,722,314,24
1258,292,22,599,723,315,25
1259,294,23,613,722,315,26
1300,291,22,597,721,316,27
1301,292,22,601,721,317,26
1302,290,21,601,721,317,27
1303,294,22,573,722,318,28
1304,297,22,593,722,318,27
1305,300,23,588,722,317,28
1306,303,22,588,722,317,28
1307,306,21,568,722,318,27
1308,309,22,583,721,317,26
1309,311,22,584,722,318,26
