113,339,3,736,470,301,117
114,341,2,704,470,302,117
115,345,1,711,470,303,118
116,345,2,737,469,302,118
117,342,3,741,468,302,119
118,346,2,721,469,301,119
119,341,1,720,469,301,120
120,342,1,722,469,302,121
121,340,0,727,470,301,121
122,335,1,724,469,302,121
123,330,0,714,470,302,120
124,328,0,715,471,303,120
125,327,1,734,470,303,120
126,327,2,715,471,303,121
127,329,1,722,471,302,120
128,332,1,722,470,303,119
129,335,0,718,469,303,120
130,336,1,735,469,303,119
131,339,0,738,468,302,120
132,343,1,742,469,303,120
133,347,2,746,470,304,119
134,347,2,732,470,303,119
135,351,3,738,471,302,118
136,351,3,744,470,301,119
137,354,4,740,469,301,120
138,358,4,719,470,301,119
139,359,3,743,470,301,120
140,357,4,729,471,300,119
141,353,4,723,472,299,119
142,350,5,729,472,300,120
143,348,6,744,473,299,120
144,350,7,759,473,298,121
145,349,6,748,473,298,122
146,349,7,746,472,299,121
147,352,8,732,471,299,121
148,349,7,752,470,298,121
149,349,6,747,470,297,121
150,345,7,751,470,297,121
151,348,8,742,470,296,120
152,347,9,741,470,295,119
153,342,8,752,469,295,120
154,344,7,765,470,294,120
155,344,7,737,470,294,121
156,342,6,730,471,293,121
157,340,6,730,470,292,120
158,336,7,764,470,292,121
159,339,6,766,469,292,122
200,334,7,761,470,291,121
201,332,6,784,469,291,122
202,332,5,788,469,292,123
203,334,4,760,468,291,124
204,333,5,770,468,292,125
205,336,5,795,468,293,125
206,335,5,763,467,293,125
207,332,5,782,468,293,124
208,336,6,774,467,293,123
209,333,5,783,466,294,124
210,331,6,773,467,293,125
211,326,6,772,468,294,125
212,322,6,792,468,294,125
213,317,7,792,467,293,125
214,317,7,797,466,293,124
215,312,6,774,467,292,123
216,316,7,787,466,293,122
217,319,6,766,467,292,121
218,320,5,777,467,293,122
219,321,6,796,466,294,122
220,319,6,777,466,293,121
221,318,7,785,467,294,122
222,313,7,782,468,293,121
223,311,6,786,469,294,120
224,307,5,791,470,293,120
225,307,4,781,470,293,121
226,303,5,793,471,292,122
227,298,5,787,470,293,121
228,296,5,794,470,293,122
229,292,4,777,469,293,122
230,293,3,795,470,293,121
231,296,4,791,470,294,120
232,292,4,781,470,295,120
233,292,5,793,469,294,120
234,288,4,788,468,294,119
235,284,4,812,468,294,118
236,281,3,784,469,295,118
237,278,4,808,470,295,118
238,274,5,795,469,295,119
239,277,4,804,470,296,120
240,274,5,788,471,297,119
241,271,5,784,471,298,118
242,266,5,810,471,297,119
243,264,6,805,470,296,118
244,265,7,779,470,297,119
245,263,6,815,470,298,118
246,262,6,811,471,298,119
247,265,7,804,471,298,118
248,262,6,817,471,299,118
249,262,7,789,472,299,119
250,259,6,812,473,299,119
251,260,5,817,473,300,118
252,258,4,813,472,301,118
253,257,3,794,472,301,118
254,252,4,799,471,301,117
255,254,5,800,472,301,116
256,255,4,801,473,302,117
257,256,3,801,474,302,118
258,257,2,787,475,301,119
259,259,3,803,475,301,118
300,256,4,809,474,301,117
301,258,3,813,473,300,116
302,259,3,824,473,300,117
303,255,2,845,474,299,118
304,251,2,837,473,300,117
305,254,1,835,472,300,117
306,258,2,846,473,299,116
307,254,2,813,472,298,117
308,249,3,830,472,299,117
309,251,4,824,471,299,117
310,252,3,815,472,298,116
311,254,2,828,472,299,115
312,253,2,844,473,298,114
313,248,3,842,472,298,115
314,243,4,837,473,297,115
315,244,5,813,472,296,115
316,244,6,835,471,296,115
317,239,7,836,472,296,114
318,241,8,834,472,295,115
319,245,9,845,473,295,115
320,244,10,839,474,296,115
321,246,10,821,473,296,116
322,250,9,847,474,296,116
323,251,9,853,474,297,115
324,254,8,839,475,297,115
325,257,9,847,476,298,116
326,255,8,818,477,297,116
327,256,7,855,477,298,117
328,255,6,828,476,299,117
329,259,6,838,477,299,118
330,259,5,844,477,298,117
331,258,6,856,476,299,117
332,254,6,823,475,298,116
333,257,5,830,476,298,117
334,260,5,857,476,297,118
335,263,5,830,476,297,119
336,263,6,823,477,296,118
337,263,7,846,477,295,118
338,267,8,824,477,296,119
339,269,8,847,477,297,120
340,272,9,825,478,296,119
341,271,10,831,477,296,120
342,271,10,863,476,296,119
343,272,9,856,476,295,120
344,273,8,854,477,296,119
345,275,8,837,478,297,118
346,271,7,832,479,296,118
347,267,8,861,478,297,119
348,266,8,842,477,296,120
349,266,7,837,476,295,119
350,270,8,856,475,296,120
351,271,7,841,476,295,121
352,275,7,840,477,294,120
353,279,7,839,478,294,121
354,281,7,843,477,295,122
355,278,6,841,478,294,121
356,273,5,863,477,293,120
357,271,6,835,476,294,120
358,271,7,834,476,294,121
359,273,7,835,475,293,121
400,273,8,871,475,294,122
401,273,7,850,474,294,122
402,275,6,885,474,294,122
403,271,5,876,474,294,122
404,272,5,885,473,295,123
405,269,6,855,472,296,123
406,270,5,849,473,296,122
407,268,5,867,474,295,123
408,264,6,877,474,295,122
409,262,5,876,475,296,122
410,265,4,852,476,296,121
411,265,4,859,475,295,121
412,264,5,885,476,295,121
413,264,5,877,477,294,122
414,263,4,861,477,295,123
415,265,3,865,476,295,123
416,268,3,869,477,294,123
417,266,3,875,477,293,122
418,264,2,863,477,293,123
419,260,1,853,476,292,122
420,256,2,864,476,292,122
421,253,1,871,475,291,122
422,253,0,867,474,292,123
423,257,1,875,475,292,122
424,257,0,876,474,293,121
425,253,1,868,474,293,121
426,249,0,881,474,293,120
427,252,0,868,474,293,121
428,247,1,880,473,294,121
429,245,0,893,472,295,122
430,247,1,888,472,296,121
431,246,2,874,473,296,120
432,247,3,874,472,297,121
433,246,4,868,473,296,121
434,245,4,889,474,296,122
435,248,4,891,474,295,121
436,248,4,887,473,296,120
437,251,3,857,473,297,120
438,254,4,857,474,298,119
439,257,4,866,474,298,120
440,255,4,858,475,298,121
441,258,5,896,475,297,122
442,253,6,869,476,297,121
443,252,7,866,477,298,121
444,256,8,867,478,298,122
445,251,8,868,478,299,121
446,246,8,861,478,300,122
447,247,9,891,479,299,123
448,244,9,875,480,299,123
449,243,9,864,480,300,124
450,246,8,890,480,299,123
451,243,8,866,481,300,122
452,238,8,899,481,300,121
453,237,9,897,482,299,122
454,233,10,880,483,299,121
455,232,10,901,483,299,122
456,235,10,865,482,299,122
457,233,10,871,482,300,121
458,230,10,876,481,299,121
459,228,11,877,480,298,121
500,225,10,908,481,299,121
501,221,9,905,481,300,122
502,225,8,888,480,299,121
503,221,8,891,481,298,120
504,216,9,907,481,297,119
505,211,9,908,480,297,118
506,208,10,891,481,296,117
507,205,11,909,482,295,118
508,204,11,898,483,294,118
509,204,10,876,484,295,118
510,200,10,890,483,296,119
511,204,9,904,483,297,119
512,205,8,909,482,298,118
513,206,9,882,483,298,118
514,202,9,898,483,298,117
515,205,9,891,482,297,116
516,209,9,875,481,298,117
517,209,9,893,481,298,116
518,209,9,884,482,299,117
519,211,9,898,481,298,116
520,208,9,894,480,299,115
521,207,10,874,479,298,116
522,203,9,912,479,298,116
523,203,8,880,480,298,117
524,203,9,903,479,297,118
525,198,9,909,480,296,117
526,195,8,876,481,296,117
527,199,7,901,482,297,118
528,194,6,875,483,297,117
529,190,6,893,484,297,116
530,194,5,899,485,297,117
531,198,5,911,485,298,116
532,197,4,889,486,297,117
533,200,4,886,486,296,118
534,198,5,911,486,297,117
535,193,5,914,485,296,116
536,192,6,897,486,295,117
537,190,6,887,486,294,116
538,186,6,895,486,293,117
539,186,6,897,487,293,117
540,189,6,886,486,292,117
541,192,5,880,487,292,116
542,188,4,890,486,291,116
543,191,3,883,487,292,115
544,190,2,878,487,291,116
545,188,1,911,487,292,115
546,191,1,907,488,293,116
547,189,0,895,487,294,115
548,184,1,893,488,295,114
549,181,1,878,489,295,113
550,178,0,882,489,296,112
551,174,1,888,489,296,111
552,175,0,903,490,295,110
553,177,1,896,491,294,110
554,179,2,907,491,295,110
555,181,1,907,492,294,110
556,183,2,892,493,294,109
557,179,1,889,493,294,108
558,177,1,879,494,294,107
559,181,0,900,493,295,108
600,182,0,884,493,294,107
601,184,0,915,492,295,108
602,185,0,902,493,296,108
603,186,1,902,493,295,107
604,187,2,904,493,295,106
605,188,3,915,493,296,106
606,185,3,918,494,295,105
607,186,2,912,495,295,106
608,184,1,901,496,295,107
609,180,0,904,495,295,108
610,182,1,880,494,294,107
611,178,1,913,495,294,106
612,182,0,893,494,295,105
613,186,0,917,495,295,104
614,189,1,881,496,295,103
615,186,1,885,496,294,104
616,188,0,900,497,293,105
617,185,0,898,496,293,105
618,187,1,903,496,292,106
619,191,1,910,495,292,105
620,188,1,897,495,293,106
621,184,1,880,496,292,107
622,186,0,889,495,293,107
623,183,1,909,494,294,107
624,179,0,886,495,295,106
625,174,1,890,495,295,106
626,172,1,905,496,294,105
627,168,0,895,495,295,105
628,169,0,915,496,294,106
629,169,1,910,497,295,105
630,166,1,915,496,295,104
631,167,0,898,495,296,103
632,171,1,911,495,297,102
633,166,0,907,496,297,103
634,165,0,884,497,298,102
635,163,0,893,497,299,102
636,166,1,903,498,298,103
637,167,0,880,497,297,103
638,168,1,907,498,296,103
639,170,2,908,497,297,104
640,170,2,885,497,296,105
641,174,1,908,497,295,104
642,177,1,883,498,294,103
643,173,2,882,499,293,104
644,168,2,908,498,293,103
645,167,1,905,498,294,104
646,164,0,904,497,295,104
647,168,0,878,497,294,104
648,164,1,879,496,294,103
649,159,1,888,496,293,102
650,158,0,894,495,294,103
651,161,1,878,495,293,104
652,164,2,878,495,292,103
653,168,3,897,496,291,104
654,172,4,903,495,292,105
655,167,3,912,494,291,105
656,169,3,881,495,291,106
657,171,4,889,495,292,105
658,175,5,915,494,293,105
659,173,6,894,494,292,104
700,168,7,878,493,291,104
701,164,8,909,494,292,103
702,160,9,872,495,291,102
703,163,10,879,494,292,103
704,166,10,899,494,292,103
705,165,9,889,494,291,104
706,168,10,895,494,290,103
707,172,10,882,495,290,104
708,170,11,899,496,291,104
709,170,10,888,496,291,103
710,170,10,890,497,292,103
711,172,11,904,496,293,104
712,176,12,878,496,293,103
713,180,11,903,497,294,103
714,178,10,883,498,294,103
715,175,10,903,499,295,102
716,172,10,870,500,294,103
717,170,10,896,500,293,102
718,174,10,880,501,294,103
719,176,9,885,502,294,103
720,175,9,889,502,295,103
721,179,8,868,501,295,104
722,178,9,891,500,295,104
723,182,8,868,501,296,104
724,179,9,893,500,296,103
725,174,9,901,501,296,103
726,172,9,893,501,295,104
727,174,9,891,502,294,104
728,173,10,884,502,293,103
729,176,10,877,503,293,104
730,179,9,888,502,294,105
731,174,8,880,502,294,106
732,170,9,886,502,294,106
733,167,9,889,502,294,107
734,163,9,903,502,294,106
735,161,10,896,502,293,107
736,163,9,881,502,293,107
737,163,8,866,502,294,107
738,166,8,873,501,293,108
739,167,8,893,500,293,109
740,167,9,877,500,294,109
741,166,8,870,501,294,110
742,164,9,885,500,294,111
743,164,9,863,500,293,112
744,163,10,889,499,292,112
745,163,11,891,499,291,111
746,162,11,885,500,292,110
747,165,10,900,499,293,110
748,161,10,872,499,292,110
749,160,10,861,498,293,110
750,157,11,884,498,292,109
751,155,12,898,497,293,110
752,155,11,871,498,294,111
753,159,10,899,498,295,111
754,160,10,872,499,294,110
755,159,11,881,499,293,109
756,160,12,892,500,293,110
757,161,12,863,500,293,109
758,158,13,896,501,294,109
759,160,12,858,502,295,109
800,157,13,885,501,294,108
801,159,13,864,501,294,108
802,154,14,875,502,294,107
803,154,15,871,503,295,106
804,151,16,876,504,294,107
805,154,16,850,505,295,106
806,151,15,876,505,295,107
807,147,16,876,504,294,107
808,143,17,873,505,293,107
809,140,17,866,505,292,108
810,144,18,869,504,292,108
811,147,18,879,503,293,108
812,142,18,860,502,292,107
813,141,19,864,502,292,107
814,142,18,845,502,292,108
815,140,18,858,503,291,108
816,137,18,853,502,290,109
817,140,19,855,503,289,110
818,138,19,878,502,290,110
819,142,18,849,503,289,111
820,144,19,846,504,288,111
821,146,18,862,505,289,112
822,144,18,868,506,288,111
823,148,17,849,506,288,111
824,151,17,862,506,287,112
825,153,17,858,506,286,113
826,152,18,869,507,286,114
827,152,18,852,506,287,114
828,147,18,872,505,288,114
829,142,18,861,505,289,115
830,145,17,872,505,289,115
831,149,17,843,504,289,116
832,146,17,864,503,289,116
833,142,16,866,503,289,117
834,137,17,838,502,289,118
835,141,17,836,501,290,118
836,145,17,863,502,290,117
837,148,18,848,503,290,117
838,151,18,845,502,290,116
839,151,18,866,503,289,117
840,148,17,843,504,290,118
841,150,18,867,505,289,118
842,147,17,847,504,290,117
843,149,18,856,503,291,116
844,152,17,857,503,290,116
845,156,16,847,504,290,116
846,152,15,855,504,291,116
847,148,14,855,505,292,117
848,147,13,859,506,291,117
849,148,14,829,506,291,118
850,146,13,831,505,291,117
851,148,12,859,506,291,117
852,149,11,835,506,290,118
853,147,11,828,506,291,118
854,150,12,856,506,290,117
855,154,12,827,505,290,118
856,150,13,846,506,290,118
857,152,13,826,506,289,117
858,150,14,826,505,289,116
859,150,14,830,506,289,116
900,145,13,833,507,289,117
901,148,13,831,506,289,116
902,146,12,840,505,289,117
903,148,12,838,506,290,117
904,143,11,823,505,289,118
905,142,11,809,505,289,117
906,145,11,827,504,289,116
907,145,11,842,505,288,117
908,142,11,836,506,287,117
909,140,11,804,506,287,117
910,138,10,819,506,288,118
911,138,11,805,506,288,119
912,138,10,817,506,289,120
913,139,9,816,506,288,119
914,135,8,829,506,287,120
915,138,9,826,506,287,119
916,137,8,831,505,287,119
917,136,7,812,506,288,120
918,131,6,825,507,287,120
919,135,6,809,506,288,119
920,131,5,813,507,287,119
921,131,4,813,508,286,120
922,134,5,834,509,285,121
923,134,5,798,508,284,122
924,131,4,824,508,284,122
925,132,3,824,508,285,123
926,129,3,794,507,285,122
927,125,3,793,508,285,123
928,125,2,803,507,284,123
929,121,3,796,506,285,124
930,124,4,792,505,285,124
931,121,5,825,506,285,125
932,119,4,797,507,285,124
933,118,4,818,507,284,125
934,118,5,827,506,285,126
935,122,5,801,507,285,126
936,117,4,822,507,285,126
937,118,4,813,506,284,126
938,114,5,797,507,285,126
939,115,5,804,506,285,127
940,116,6,795,505,286,128
941,120,7,795,505,286,128
942,123,6,794,504,286,128
943,121,7,801,504,286,127
944,122,8,814,505,286,126
945,118,9,795,506,286,126
946,113,8,791,505,287,126
947,116,7,808,506,287,125
948,117,6,816,507,287,124
949,118,6,821,508,288,123
950,116,7,820,507,289,123
951,116,8,795,508,288,124
952,115,8,816,507,289,123
953,113,7,805,508,289,123
954,108,6,803,509,288,124
955,107,7,791,510,288,124
956,109,6,809,509,288,123
957,108,5,809,508,287,123
958,110,5,799,508,288,123
959,110,5,809,507,289,123
1000,109,4,786,507,289,122
1001,109,5,777,507,290,123
1002,113,5,791,507,290,124
1003,111,5,788,506,290,123
1004,107,4,789,505,291,124
1005,108,4,762,504,291,125
1006,109,4,784,504,290,124
1007,106,4,758,504,289,124
1008,109,5,782,503,288,123
1009,112,4,754,502,287,123
1010,107,3,758,501,288,122
1011,106,4,773,500,288,123
1012,109,3,759,499,287,122
1013,106,3,766,498,288,121
1014,106,2,748,498,289,122
1015,105,2,751,497,288,122
1016,107,3,755,497,287,123
1017,110,2,758,497,287,124
1018,105,3,744,496,287,125
1019,105,2,781,497,286,125
1020,100,2,781,498,286,124
1021,96,1,745,497,287,123
1022,96,2,745,498,287,124
1023,98,3,752,498,286,124
1024,99,3,754,498,285,124
1025,96,4,772,498,286,124
1026,94,3,745,498,286,125
1027,95,4,749,497,286,124
1028,94,5,749,497,287,125
1029,91,6,756,496,287,125
1030,93,7,756,497,286,125
1031,90,6,755,498,287,125
1032,89,6,764,497,287,125
1033,88,6,767,496,288,126
1034,91,6,752,496,287,127
1035,95,5,744,496,286,127
1036,95,6,750,496,287,127
1037,97,7,769,495,286,126
1038,94,8,747,495,287,125
1039,95,8,752,495,286,126
1040,94,8,761,494,285,126
1041,92,9,746,495,285,126
1042,95,9,761,495,286,125
1043,91,9,734,494,286,126
1044,87,9,731,493,285,127
1045,83,8,744,492,286,126
1046,86,7,741,492,287,125
1047,81,7,754,491,286,124
1048,78,6,758,490,285,123
1049,79,7,756,491,285,122
1050,83,7,731,490,285,123
1051,81,8,747,489,284,122
1052,77,7,755,490,285,121
1053,78,8,748,490,284,120
1054,75,9,741,490,283,121
1055,74,10,754,491,284,120
1056,72,11,737,491,284,121
1057,72,11,727,490,283,122
1058,70,11,755,490,282,121
1059,68,12,725,490,283,121
1100,70,13,730,491,284,120
1101,73,12,695,490,285,119
1102,70,13,713,491,285,119
1103,69,12,704,490,286,118
1104,73,13,710,490,287,119
1105,68,13,692,489,286,118
1106,72,14,717,490,285,117
1107,76,15,711,490,284,117
1108,72,15,712,490,285,116
1109,72,15,688,489,284,116
1110,69,16,711,489,285,115
1111,67,15,713,490,286,116
1112,63,16,692,489,286,115
1113,61,15,711,490,285,114
1114,59,14,689,491,285,115
1115,60,15,716,491,284,116
1116,59,15,697,492,285,115
1117,54,15,707,491,286,114
1118,57,15,718,491,285,115
1119,55,16,708,490,285,115
1120,55,17,718,489,286,114
1121,51,16,695,490,287,113
1122,51,16,707,491,286,113
1123,55,17,716,492,285,113
1124,53,18,691,491,285,112
1125,56,19,697,491,286,112
1126,55,18,689,492,285,112
1127,54,18,683,491,284,112
1128,57,19,694,491,285,111
1129,58,20,679,490,285,111
1130,62,20,705,490,286,112
1131,63,21,696,491,285,113
1132,60,22,691,491,284,114
1133,61,21,692,491,283,113
1134,57,20,678,492,284,114
1135,57,20,696,491,285,115
1136,58,21,710,492,284,116
1137,58,22,688,491,284,116
1138,57,21,672,492,285,115
1139,57,20,699,493,284,115
1140,60,19,703,492,283,115
1141,55,18,668,491,284,116
1142,59,17,677,492,285,116
1143,61,17,692,492,286,116
1144,63,16,669,491,285,116
1145,66,16,666,491,285,115
1146,64,17,695,490,285,116
1147,68,18,670,491,284,115
1148,63,18,676,490,285,116
1149,63,17,667,490,285,116
1150,67,17,665,490,286,117
1151,66,16,687,489,286,118
1152,62,16,696,488,286,117
1153,64,15,674,488,286,116
1154,62,14,698,488,286,115
1155,62,15,674,487,286,114
1156,63,14,679,488,285,115
1157,66,14,666,489,284,115
1158,64,14,680,488,284,116
1159,68,14,670,489,283,115
1200,69,13,634,488,283,114
1201,69,13,652,489,283,114
1202,69,12,643,489,284,115
1203,65,13,631,489,285,116
1204,62,14,630,490,284,116
1205,57,14,641,489,284,117
1206,52,15,645,488,283,116
1207,53,14,638,489,283,117
1208,53,13,645,490,284,116
1209,57,12,656,491,284,117
1210,56,11,631,492,283,117
1211,56,11,625,493,284,118
1212,56,10,624,494,284,119
1213,58,11,639,495,284,119
1214,57,11,658,494,284,119
1215,58,12,621,493,285,119
1216,56,13,645,494,285,118
1217,55,13,635,494,285,117
1218,58,14,648,495,286,117
1219,59,14,626,495,287,117
1220,55,13,632,495,287,117
1221,59,14,634,494,288,118
1222,55,13,628,495,288,119
1223,50,12,633,494,287,118
1224,45,12,647,495,287,117
1225,47,11,633,495,286,116
1226,47,10,619,494,287,116
1227,49,10,619,494,287,116
1228,48,11,630,493,286,117
1229,48,12,628,493,285,118
1230,46,12,614,493,285,119
1231,45,13,639,492,285,120
1232,46,12,616,493,286,119
1233,50,12,635,493,285,120
1234,54,13,622,493,284,119
1235,49,14,628,492,285,118
1236,49,14,622,491,285,118
1237,47,13,620,490,284,117
1238,43,14,623,489,283,118
1239,40,13,639,489,284,117
1240,39,13,630,490,283,117
1241,34,13,633,489,283,116
1242,36,14,614,488,282,116
1243,40,13,607,487,282,115
1244,38,14,614,486,283,115
1245,41,14,600,485,282,116
1246,37,14,628,486,282,115
1247,33,13,617,485,282,115
1248,29,12,615,485,282,114
1249,32,13,598,484,281,115
1250,27,13,626,485,280,116
1251,29,12,623,484,280,116
1252,26,11,596,483,280,116
1253,23,11,631,482,281,116
1254,18,11,619,481,280,117
1255,16,10,600,481,281,117
1256,17,10,624,482,281,116
1257,12,11,626,481,282,116
1258,14,12,614,480,282,116
1259,10,13,603,479,283,116
1300,10,14,602,479,283,116
1301,12,15,600,479,283,117
1302,13,15,592,479,284,116
1303,13,14,579,480,284,116
1304,10,13,588,481,285,116
1305,9,14,583,480,284,115
1306,6,14,573,480,284,115
1307,7,13,565,479,285,115
1308,9,13,562,479,284,114
1309,11,12,578,479,285,113
1310,12,12,570,479,284,114
1311,9,11,568,478,284,113
1312,9,11,566,479,285,112
1313,9,10,560,479,286,112
1314,7,10,571,480,287,113
1315,7,9,585,480,288,114
1316,2,10,576,479,288,113
1317,4,9,563,480,287,114
1318,4,10,558,481,287,113
1319,3,11,557,481,287,113
1320,5,10,560,481,288,114
1321,3,11,558,481,287,113
1322,359,12,569,480,288,112
1323,354,13,567,481,289,112
1324,356,13,561,480,288,113
1325,355,12,557,480,289,114
1326,354,12,588,480,288,113
1327,358,11,573,481,288,112
1328,2,12,560,482,288,113
1329,0,13,562,481,287,114
1330,4,14,557,480,286,115
1331,1,15,576,479,286,116
1332,0,16,579,478,287,115
1333,356,15,579,479,288,115
1334,356,14,582,479,287,115
1335,355,14,546,478,287,114
1336,357,15,547,477,288,113
